('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Landsknecht	Sprengstoff	Schlangenbiß	Verschlucken	0.8060654847861586	0.04329228944020447	
Gala	Krempel	Glanzpunkt	Anprobe	0.8060620637661217	0.10147644096381955	
Lebenslauf	Lehrplan	Fahrkarte	Zahnersatz	0.8060491268224474	0.058737323051222416	
Besetzer	Ringrichter	Kartell	Schwellung	0.8060460236761463	0.08032615174529406	
Kälbchen	Kühltruhe	Cocktail	Karaffe	0.8059726462003068	0.07466716200435643	
Frosch	Puppe	Nachthemd	Pullover	0.8059541614873496	0.11956234502094136	
Bär	Auto	Baum	Sack	0.8059482391393642	0.01431458914204081	
Seismologe	Fußpfleger	Hügelgrab	Vorderlauf	0.8059380059329834	0.15221916653904702	
Sägemühle	Katechismus	Adreßbuch	Furnier	0.8059349439584501	0.047264888422918254	
Veteran	Schleifer	Hüttenwerk	Scharnier	0.8059260353540996	0.03849186826113054	
Sitzplatz	Tachometer	Reflektor	Kopfstütze	0.80590813043626	0.08373939669159766	
Besetzer	Polin	Geißel	Ellbogen	0.8058999859092931	0.04098324839064712	
Fahrer	Spieler	Gelände	Material	0.8058859848984049	0.067764241511008	
Paragraf	Beckmesser	Gebärmutter	Knorpel	0.8058832024226993	0.038201034369918604	
Laternenmast	Gabelstapler	Fleckchen	Unterhose	0.8058708928799055	0.020705842349347872	
Frosch	Rehkitz	Nachthemd	Jogginghose	0.8058008337840451	0.017919639769148763	
Köchin	Brezel	Theke	Topf	0.8057155461772926	0.09371434579562735	
Säufer	Holzwurm	Qualm	Platzwunde	0.8056803306677877	0.06793142930544406	
Wilddieb	Überschlag	Rollbahn	Laufstall	0.8056473634133	0.02002622516291681	
Hund	Besen	Gesicht	Kiste	0.8056289359563858	0.015080870218867686	
Funkgerät	Trommel	Rille	Silikon	0.8056255307730661	0.07663723534516108	
Radiologe	Druckschrift	Flurstück	Hartholz	0.8056040329196349	0.036386825028070155	
Laternenmast	Taschendieb	Totenschädel	Handschelle	0.8056017293331793	0.05877401799819221	
Drohn	Kopfstoß	Kobra	Aufreißen	0.8056012574239396	0.083630135932995	
Spezi	Backofen	Minze	Gelee	0.805469390412873	0.0637967752003809	
Gendarm	Fuchtel	Auswuchs	Brandwunde	0.8054295481053767	0.07815201285624901	
Fernsehgerät	Klempner	Verdeck	Stellfläche	0.8054188254864593	0.04211696744388002	
Beleuchter	Schaustück	Wasserfarbe	Spielzimmer	0.8053907190635563	0.027585143617428646	
Haushalter	Glasbläserei	Appartment	Reisegepäck	0.805372035212986	0.1313933416735429	
Trupp	Demo	Riß	Schwellung	0.8053482368691816	0.06360483561603662	
Kälbchen	Töpfchen	Blütenblatt	Tütchen	0.8053469165789959	0.021716673332197133	
Hähnchen	Pausenbrot	Erdapfel	Brotkrume	0.8053274301966834	0.07992526368326801	
Musikant	Percussion	Wannenbad	Zahnersatz	0.8053009143809285	0.0962052118983747	
Begleiter	Fund	Licht	Waschen	0.8052728756761289	0.016727262336598433	
Sitzplatz	Zubehörteil	Schirm	Sanduhr	0.8052517546934864	0.06363382229854676	
Extremist	Randalierer	Phallus	Perforation	0.8052047261532822	0.061907961051124	
Weißwurst	Pausenbrot	Schalentier	Zubereiten	0.8051744227540033	0.03560759707013364	
Brutstätte	Randalierer	Phallus	Schwellung	0.8051678135119426	0.048035622766726134	
Schwur	Lasso	Flanke	Klette	0.8051368690550224	0.08065959275239477	
Wärter	Kratzen	Asbest	Schwellung	0.8051336736365506	0.07770349880611625	
Schmierfink	Randalierer	Rachenraum	Verschlucken	0.8051113206965503	0.0521522178654511	
Werbetafel	Bogenschütze	Frontscheibe	Brieftasche	0.8051088039806933	0.06369937426052143	
Frosch	Besen	Insekt	Handschuh	0.8050943408861301	0.0035175507827320146	
Taube	Maus	Cabrio	Rad	0.8050935215768694	0.10702522595540398	
Kälbchen	Töpfchen	Lätzchen	Tütchen	0.8050852347407756	0.033077820632729044	
Bär	Korb	Sofa	Schrank	0.8050693017557519	0.06097821920024658	
Projektor	Rednerpult	Banknote	Jackett	0.8050306377501162	0.05133046877438491	
Kloß	Espresso	Salz	Tabak	0.8050294866227152	0.06912653770163753	
Kälbchen	Löffel	Pudding	Teelöffel	0.8050243101666213	0.10697325380442617	
Park	Nachbau	Kleinod	Lesezeichen	0.8050085073671852	0.024190041434493798	
Buchautor	Katechismus	Radstand	Zahnersatz	0.805008296294656	0.12098831850879703	
Attentäter	Überschlag	Hexenschuß	Hellebarde	0.805001940355781	0.07290721704120183	
Kellner	Pausenbrot	Küchenzeile	Waschküche	0.8049846611417945	0.09382466241442569	
Teilnehmer	Lehrplan	Volumen	Öffnung	0.8049789387512178	0.04120204915249433	
Kompressor	Klopfen	Starterin	Akupressur	0.8049412693361025	0.06382455319625405	
Saal	Puppe	Ecke	Sack	0.8049026354674756	0.02952733827146335	
Stadtführer	Bootsführer	Glanzpunkt	Lagerfeld	0.8048843048915805	0.1157865206770016	
Haushalter	Glasbläserei	Gästehaus	Steingut	0.8048766604617139	0.059885746807755096	
Fernsehgerät	Gabelstapler	Wandschrank	Zimmerdecke	0.8048656781476553	0.0891143225135918	
Weißwurst	Fritte	Gläschen	Zubereiten	0.8048646177731348	0.06140432729488484	
Hähnchen	Lebkuchen	Eintopf	Joghurt	0.8048546974099705	0.1426832712004561	
Chefkoch	Lebkuchen	Grünkohl	Spargel	0.8048499680681745	0.0816674244492438	
Werbetafel	Sandkasten	Brillenglas	Segeltuch	0.8048492233761276	0.07108035431787237	
Matrose	Flugblatt	Bauchfell	Kopfhaut	0.8048416138351722	0.14797848943338643	
Kälbchen	Lebkuchen	Weintraube	Tütchen	0.8048403929337598	0.02414188346014362	
Spezi	Trinken	Wodka	Zutaten	0.8048162571126077	0.02372664391820747	
Zweisitzer	Bootsführer	Börsenblatt	Zahnspange	0.8048159120289053	0.04321404800515327	
Kälbchen	Herdplatte	Tintenfaß	Zahnstocher	0.8048128131802751	0.0869586849052032	
Weißwurst	Pausenbrot	Maggi	Gelee	0.8047707204786062	0.05308978088011743	
Besucherin	Spielstand	Silhouette	Accessoire	0.8047696072857699	0.09612524698964843	
Kloß	Fritte	Glyzerin	Abkochen	0.8047551315303272	0.06877787105248297	
Rosine	Espresso	Rezeptur	Obst	0.8047450754438192	0.0425422532517297	
Beleuchter	Einparken	Glanzpunkt	Markise	0.8047383304304834	0.04565095725179523	
Plagiator	Holzwurm	Schleppnetz	Schwellung	0.8047147275876766	0.04550241700798615	
Dschunke	Kriecher	Verlies	Schlinge	0.8046729230746679	0.07228949005991181	
Revolverheld	Schläger	Bauch	Revolver	0.804664321298867	0.06929356199904323	
Clown	Bagger	Bauch	Strick	0.8046430748158322	0.07061982909555083	
Passantin	Einbrecher	Schnauzbart	Handfessel	0.8046278601066433	0.028015341559325124	
Rosine	Melken	Moschus	Verzehren	0.8046206482152395	0.07982394035853287	
Mittelsmann	Schleifstein	Scheidewand	Keilriemen	0.8045884626843373	0.024252413579732627	
Chefkoch	Melken	Törtchen	Futtern	0.804574553875352	0.046887654042875496	
Weißwurst	Eßlöffel	Nougat	Laib	0.8045650680706475	0.09704772750203473	
Monolog	Hämmern	Harnröhre	Degen	0.8045630631034911	0.077898292439915	
Zweisitzer	Schlagmann	Schiebedach	Liegestütze	0.804538466857405	0.0907261630399782	
Köchin	Konditor	Sonnencreme	Tafelsilber	0.8045172366812571	0.053535574232913566	
Aufschrei	Fußtritt	Brustwarze	Bolzen	0.8045063363851191	0.11871585985463656	
Marinesoldat	Fuchtel	Fadenwurm	Schwellung	0.8044802074797591	0.056003057417374144	
Ohr	Brief	Sand	Nagel	0.8044798801594197	0.03730816171356943	
Chefkoch	Frisör	Krug	Seife	0.8044392857353951	0.11624421929038235	
Berserker	Brecheisen	Gefechtskopf	Brechstange	0.8044282618020732	0.0207932957601671	
Landsknecht	Aufschneider	Schlangenbiß	Schnittwunde	0.8044195198036556	0.04022736966679188	
Vorfall	Anschlag	Hoden	Degen	0.8044176689270844	0.0666320444788768	
Amokläufer	Stuntman	Skelett	Platzwunde	0.8044167068080261	0.02628011805131405	
Clown	Knebel	Wespe	Gewehr	0.8044113443422577	0.077140579057562	
Sportsmann	Einparken	Glanzpunkt	Knobeln	0.8044103547587153	0.05179197858805091	
Berserker	Totschläger	Bluter	Prellung	0.8043604914684206	0.0677377866126993	
Clown	Puppe	Helm	Pullover	0.8043525488987117	0.06578417185616899	
Turm	Torwart	Kopftuch	Gewehr	0.8042985174449707	0.046475328475937314	
Kommunist	Druckschrift	Hornhaut	Schwellung	0.8042693838318143	0.1112527932888391	
Projektor	Großaufnahme	Schaubild	Abbildung	0.8042541370157389	0.0807190845563074	
Sprachrohr	Katechismus	Faksimile	Buchbinder	0.8042437232976077	0.10234819485320552	
Kälbchen	Eßlöffel	Krug	Tüte	0.8042424303499777	0.07131288747047348	
Popo	Amboß	Amulett	Gurt	0.8042281268555452	0.05162907220536389	
Turm	Beil	Bauch	Lanze	0.804218498655591	0.07694378708933801	
Flamingo	Cartoon	Schildkröte	Pantoffel	0.8041585710717368	0.03484612884486664	
Paragraf	Kribbeln	Phalanx	Schwellung	0.8040981433734027	0.09080604549026436	
Ohrenschmalz	Trinken	Rindfleisch	Zubereitung	0.8040696816046471	0.06864109281024303	
Flamme	Tip	Kiosk	Ware	0.8040652722239052	0.05263219377296755	
Laternenmast	Stoßzahn	Fußspur	Zaumzeug	0.804053207076118	0.1068426493724858	
Kälbchen	Sandkasten	Fleckchen	Tischdecke	0.8040474401135379	0.11826929186606389	
Tänzchen	Schäfchen	Sonnenschein	Schultasche	0.8040299666961426	0.028456673528837188	
Auditorium	Krippe	Signet	Sessel	0.8040285497804192	0.026863686998434305	
Kleinbus	Zimmerleute	Querschiff	Dachdeckung	0.8040179266485047	0.08755499147795995	
Lift	Hebel	Kamm	Sattel	0.8039895961465557	0.09075763954751535	
Minister	Lehrbuch	Siedlung	Buchbinder	0.8039842119083135	0.08707113891690586	
Tonleiter	Fußpfleger	Herzkammer	Kandare	0.803956839839902	0.02269922537947663	
Sitzplatz	Spielplatz	Bildnis	Brokat	0.8039515519938049	0.06371037606955009	
Clown	Flugblatt	Larve	Kokon	0.8039512544552411	0.011537778789192222	
Zweisitzer	Tachometer	Schiebedach	Lesebändchen	0.8039456038076649	0.10262922703976916	
Vorfall	Anschlag	Blase	Genick	0.8038890260225586	0.062330351046604796	
Frosch	Friseur	Bildnis	Shirt	0.8038330220918963	0.10751366733705807	
Legierung	Zeitnehmer	Starterin	Akupressur	0.8037999018393925	0.03954167969915342	
Beleuchter	Einparken	Viereck	Anfertigen	0.8037926447951423	0.047565113605174486	
Sergeant	Hausierer	Schlot	Schwellung	0.8037732520568884	0.061481032984673195	
Grille	Lebkuchen	Currywurst	Meerrettich	0.8037669492261692	0.05847284489535716	
Giraffe	Feuerzeug	Insekt	Kondom	0.8037457312013349	0.043218056195063415	
Switch	Klinke	Rauhfaser	Hocke	0.8037418720350119	0.09962745498072705	
Panther	Flinte	Bauch	Revolver	0.8037266799617956	0.1011663612542972	
Köchin	Brezel	Pflaume	Toastbrot	0.8037194807297077	0.06378263062489666	
Pauke	Knarre	Hirnstamm	Akupressur	0.8036084210127328	0.11841239288713361	
Videotext	Monteur	Zugbrücke	Taille	0.8035847616688098	0.08336226544895046	
Frosch	Handschlag	Turban	Hantel	0.8035827063359163	0.09415152146323875	
Projektor	Spielzeug	Emblem	Puzzle	0.8035771943858069	0.08275515787775813	
Scientologe	Fußpfleger	Münzstätte	Zahnersatz	0.8035138361958803	0.043423465006352094	
Wachturm	Rednerpult	Palisade	Tabernakel	0.803510735326295	0.02497810512666117	
Chefkoch	Lebkuchen	Küchlein	Toastbrot	0.803470021995517	0.03629841292746589	
Feuersturm	Rohrstock	Wurmfortsatz	Fausthieb	0.8034615698781232	0.0823170278610358	
Magier	Schach	Visier	Ringen	0.8034575662226476	0.09922379269116562	
Kellner	Backofen	Theke	Ofen	0.8034192920596833	0.06886095996589528	
Seeräuber	Feuergefecht	Natter	Verschlucken	0.8033929367752521	0.06897083585424835	
Anwalt	Lehrbuch	Kammer	Fuß	0.8033801763878841	0.12126789783721732	
Pauke	Posaune	Hemmstoff	Prothese	0.8033584668511704	0.08220227335262123	
Chefkoch	Kuchen	Samenkorn	Fladenbrot	0.8033463973211478	0.06557588839229243	
Schreihals	Greifer	Buckel	Ellbogen	0.8032768948455815	0.10535953180041831	
Protest	Kratzen	Blase	Erhängen	0.8032762118168525	0.07178416915249472	
AT&T	Seilzug	Kord	Hocke	0.8032591957649305	0.05234646839474832	
Violinist	Posaune	Hemmstoff	Polyamid	0.8032498059031612	0.05712218596067682	
Laternenmast	Gabelstapler	Kofferraum	Halskrause	0.8032438915787153	0.05460186504034788	
Kellner	Brezel	Soße	Butter	0.8032410583863502	0.084543345554243	
Schlitzohr	Stierkampf	Bikini	Besprühen	0.8032312466320001	0.02521583605932343	
Laternenmast	Sandkasten	Kragen	Halterung	0.803220066659581	0.06875474422312038	
BMW	Stück	Boot	Fuß	0.8032128987225384	0.05778077188360216	
Slogan	Tip	Horoskop	Einrad	0.8032030638900922	0.07534614656643956	
Anzeigetafel	Spaziergang	Betrachter	Zeichnung	0.8031873822731274	0.10009268941927854	
Frosch	Feuerzeug	Insekt	Badewanne	0.8031465935976202	0.06050296565408799	
Jeep	Axt	Ballon	Zopf	0.8031370427707856	0.06868585545740204	
Revolverheld	Schlagfall	Hexenschuß	Widerhaken	0.8031288232802947	0.0652983815557713	
Ohrenschmalz	Spritzer	Steckrübe	Semmelbrösel	0.8031266730710932	0.07802062107488475	
Sportsmann	Kinderfrau	Sonnenbank	Tragekomfort	0.8030978403768892	0.024598995329114953	
Staatsmann	Katechismus	Geburtshaus	Hilfsmittel	0.8030332482283894	0.13174687247055625	
Wärter	Feuergefecht	Asbest	Platzwunde	0.8030108677461198	0.09148449955828039	
Kellner	Backofen	Pfirsich	Zubereiten	0.8029836154312578	0.10617932561430703	
Sandmännchen	Karussell	Amulett	Schultasche	0.8029691168659089	0.032711389266250765	
Revolverheld	Jongleur	Vulva	Muskete	0.8029181357851011	0.04536138695824572	
Sitzplatz	Nachbau	Libelle	Bademode	0.8029030783091283	0.058931589579036936	
Türe	Fibel	Barke	Kilt	0.802869669210911	0.08890447543236318	
Sitzplatz	Krippe	Statue	Chip	0.8028620568926432	0.03670111785892331	
Wilddieb	Holzwurm	Fadenwurm	Schlinge	0.8028386421336468	0.03173073769142101	
Chefkoch	Lebkuchen	Hibiskus	Pflücken	0.8028312607919577	0.0646738265106588	
Kälbchen	Kuchen	Nußschale	Teller	0.8027936836831652	0.0438714791318822	
Kapitän	Inhalt	Pool	Körper	0.8027842316419832	0.03070554835911746	
Monolog	Setzer	Phalanx	Kandare	0.8027680504224884	0.059827482464169766	
Kneipe	Pausenbrot	Essig	Garen	0.802743188118089	0.08369066149200678	
Gala	Pulli	Blüte	Stativ	0.8027394504555048	0.07576583754515667	
Henne	Halter	Schirm	Bettchen	0.8027285972326	0.06969521306765233	
Gewinner	Teilnehmerin	Krone	Anfertigen	0.8027148747282532	0.09176462337280732	
Trinkspruch	Fritte	Schalotte	Speisezettel	0.802698529401063	0.07757469658862219	
Tölpel	Monteur	Thorax	Meniskus	0.8026887378201416	0.1229700261324802	
Blaupunkt	Einkäufer	Eiermann	Tafelsilber	0.8026521421577623	0.04844981522781082	
Revolverheld	Schlagfall	Feuerball	Revolver	0.8026394534806777	0.05748322548287227	
Protestler	Brecheisen	Schlagader	Einstich	0.8026284759938416	0.03947499913592024	
Schlingel	Schlagloch	Glimmstengel	Zehennagel	0.8025806027723253	0.012458402385089513	
Wirbelwind	Schlagfall	Goldfinger	Aufreißen	0.8025765451557226	0.0859087031861859	
Tornado	Brandbombe	Feuerball	Brandwunde	0.8025724501877755	0.06048182184484702	
Schneesturm	Brecheisen	Totenschädel	Widerhaken	0.8025689225625401	0.0711226774745003	
Zweisitzer	Schlagmann	Schiebedach	Zahnspange	0.8025634619321472	0.11790953153165264	
Volkswirt	Druckschrift	Hornhaut	Gliedmaß	0.8025452769397048	0.07262324411983366	
Weißwurst	Melken	Limone	Abkochen	0.8025437841075074	0.07777092045618385	
Kälbchen	Löffel	Toast	Kürbis	0.80254296905064	0.07554274644663661	
Diplomat	Töpferei	Seeufer	Textile	0.8025110160950716	0.02707787068546207	
Meerjungfrau	Schütze	Silhouette	Accessoire	0.8024943645900748	0.08324299509886349	
Schweinchen	Nickerchen	Lippenstift	Satteltasche	0.8024823192185423	0.06816471810441278	
Fist	Würgen	Bluter	Aufreißen	0.8024688990391923	0.06499219560803422	
Trinkspruch	Mörser	Cocktail	Milchkaffee	0.8024384993417909	0.08618553229547883	
Dickschädel	Kratzen	Wurmfortsatz	Skalpell	0.8024321242130726	0.088411414473707	
Spezi	Brezel	Gourmet	Futtern	0.8024042906020598	0.0922429856962083	
Köchin	Lebkuchen	Melone	Gelee	0.8023836805485282	0.07523312298223399	
Gala	Tanz	Neon	Kicks	0.8023833950219127	0.06217951226239264	
Plagiator	Klopfer	Harnröhre	Meniskus	0.8023818103440886	0.07050980392590106	
Rosine	Fritte	Brei	Abkochen	0.8023367518772245	0.022253305225446555	
Jeep	Axt	Skelett	Gewehr	0.8023353462002915	0.08455108581445256	
Saal	Auto	Jeans	Puzzle	0.8023294465575667	0.02586882889161306	
Tänzchen	Bastler	Flügel	Stativ	0.8023125896242438	0.06836201212221439	
Sitzplatz	Golfspieler	Square	Kärtchen	0.8023050389245032	0.028454129977534867	
Werbetafel	Polizistin	Leitplanke	Holzschnitt	0.8022425467119892	0.06506068287151534	
Rosine	Trinkgeld	Lorbeer	Obst	0.8022320359019491	0.016964238416989033	
Passantin	Striptease	Bikini	Aufreißen	0.8021910118220216	0.0326087988257598	
Laternenmast	Schlagloch	Pulsader	Fingernagel	0.802171439760594	0.06130761312590371	
Kälbchen	Sandkasten	Ladenlokal	Feuerstelle	0.8021510059979887	0.04691739770121225	
Kellner	Lebkuchen	Plätzchen	Sortiment	0.8021262482183559	0.05114043740566148	
Arena	Schach	Berg	Ringen	0.8021044356785421	0.09712947574242821	
Schlagzeile	Feuergefecht	Totenkopf	Revolver	0.8021024950424517	0.08161779647924187	
Chefkoch	Trinken	Wildbret	Verzehren	0.8020890188439718	0.08648658508520675	
Trompeter	Xylophon	Luftröhre	Knorpel	0.8020352404970196	0.05955336361544303	
Schluck	Trinken	Barrel	Marihuana	0.8020336252214534	0.05685740070915206	
Kellner	Tasse	Rezept	Brot	0.8020314356318777	0.07613220090538586	
Wahlkämpfer	Platzverweis	Brückenkopf	Speerspitze	0.8020046509493035	0.08489251856272294	
Schrifttafel	Rednerpult	Sarkophag	Notizzettel	0.8019725776125738	0.04191440802432896	
Hähnchen	Backofen	Suppe	Teig	0.801965107425044	0.10514755649321614	
Bär	Spielplatz	Mantel	Schuh	0.8019610862477489	0.0852292322987869	
Idol	Video	Ikone	Schnitt	0.8019524531001747	0.03532363150458541	
Spezi	Tasse	Honig	Gurke	0.8019275771917904	0.10812545836708583	
Clown	Steg	Kapuze	Fußspitze	0.8018980297979849	0.03774404415335792	
Clown	Schläger	Kragen	Unterhose	0.8018814497230893	0.08370994356059178	
Deserteur	Platzverweis	Sonnenbrand	Schnittwunde	0.80184081766746	0.07102445751430125	
Fernsehgerät	Tachometer	Rückleuchte	Lesebändchen	0.801837839855929	0.04542032254283667	
Figur	Maus	Krone	Hand	0.801813302524604	0.05099641925375769	
Kloß	Trinken	Gramm	Nahrung	0.801804884011386	0.024601624772302013	
Spezi	Melken	Krem	Garen	0.8018034845463058	0.028240730780243185	
Sägemühle	Abtasten	Tragwerk	Schalung	0.8017963398862613	0.026918440072616352	
Panther	Flinte	Einhorn	Pickel	0.8017578838368685	0.07080773658232586	
Untertasse	Kühltruhe	Lippenstift	Portemonnaie	0.8017172250042651	0.03862995460718996	
Blues	Flöte	Atom	Hocke	0.8016561604934159	0.12753005658625147	
Schrifttafel	Beichtstuhl	Ziegelstein	Buchbinder	0.8016385427930789	0.023521444579615306	
Mafioso	Platzverweis	Phallus	Laufstall	0.801612870233825	0.06779459029532606	
Giraffe	Stoßzahn	Tatze	Fangarm	0.8016112307726523	0.059556188658622757	
Fiedel	Posaune	Rinne	Hartholz	0.8015750888361657	0.15281585465532202	
Schrifttafel	Fliesenleger	Brillenglas	Schatulle	0.8015702056918977	0.06982405902033827	
Plagiator	Totschläger	Botulismus	Platzwunde	0.8015625495563489	0.036052104723313	
Werbetafel	Planierraupe	Leitplanke	Holzschnitt	0.801561862537695	0.12484223260254039	
Rock	Stück	Paß	Fuß	0.8015586834636729	0.1037589295727915	
Clown	Beil	Bauch	Schwert	0.8015583845522519	0.043512346619908215	
Zeichentrick	Kinderfrau	Edelstein	Schultasche	0.8015487348227962	0.04900963054974806	
Web	Korb	Statue	Rad	0.8015459095068422	0.043256890023945324	
Chefkoch	Melken	Cognac	Garen	0.8015445472601092	0.06287492955582695	
Ohrenzeuge	Stuntman	Tentakel	Erhängen	0.8015426746073286	0.09037893893118022	
Rosine	Fritte	Meeresfrucht	Meerrettich	0.8015242512953636	0.08245540395435412	
Vorfall	Kopfstoß	Tumor	Prellung	0.8014770214372876	0.07892216586743196	
Wahlkämpfer	Zimmerleute	Brückenkopf	Laufstall	0.8014585228895061	0.11869301868743834	
Ohr	Geige	Ast	Seil	0.801406848121503	0.09433765778281068	
Schakal	Menschenraub	Totenkopf	Prellung	0.8013737760259153	0.06718866799770411	
Mafioso	Holzwurm	Pulpa	Splitt	0.8013505397325976	0.08521759734201424	
Sitzplatz	Krippe	Raute	Kommode	0.80134271815357	0.060918175575914085	
Kerl	Trick	Joker	Kicks	0.8013170449018934	0.0730888098483388	
Bühnenautor	Druckschrift	Randstein	Dachdeckung	0.8013152180703139	0.04396966777914668	
Lehrer	Hersteller	Viertel	Material	0.8013088341635837	0.0704736481656868	
Mutter	Kind	Erde	Ware	0.8012746940645133	0.09164482734213195	
Fernsehgerät	Tachometer	Schriftzug	Halskette	0.8012337913897872	0.07997443882090757	
Volkswirt	Fußpfleger	Hohlweg	Schwellung	0.801221036866802	0.09043355189710157	
Lebenslauf	Workshop	Profil	Fuß	0.8012056163182059	0.013084801658551479	
Park	Inhalt	Perle	Ware	0.801204932517106	0.06620719967971586	
Werbetafel	Handheld	Schriftzug	Faltenwurf	0.8012040314658728	0.06044775726568152	
Schmierfink	Sensenmann	Frostbeule	Schlinge	0.8012000791625442	0.05414769223417296	
Trinkspruch	Espresso	Pudding	Milchkaffee	0.8011981370994256	0.09533638037784471	
Gewandhaus	Druckschrift	Brustwehr	Schalung	0.8011690019985025	0.026540897225151648	
Tänzchen	Geschenk	Siesta	Stückchen	0.8011535154799413	0.028031807211674982	
Telephon	Flamenco	Glyzerin	Zahnersatz	0.8011327075279963	0.07135769023720215	
Insasse	Ringrichter	Tumor	Platzwunde	0.8011239610186919	0.09085636908305499	
Kellner	Konditor	Erdbeere	Schinken	0.8011161762681293	0.09586474973622015	
Trinkspruch	Konditor	Weintraube	Speisezettel	0.8011159013547711	0.06558835406560322	
Grille	Konditor	Pflaume	Gelee	0.8011057215740219	0.06397657356374896	
Rüffel	Pausenbrot	Yoghurt	Abtropfen	0.8010734822789641	0.05275868732495022	
Phantom	Kopfstoß	Tunnel	Erhängen	0.801041712500777	0.051686158401145064	
Schulhaus	Korpus	Gehöft	Torf	0.8009549450530716	0.12055633376065124	
Kälbchen	Eßlöffel	Speisekarte	Serviette	0.8009315591875215	0.09589740857098114	
Reporter	Torhüter	Visier	Speerspitze	0.8009129670448765	0.08637285911446893	
Rosine	Melken	Gerbstoff	Erhitzen	0.8009046919616831	0.05950081231409124	
Weißwurst	Lebkuchen	Nektarine	Meerrettich	0.800899615168245	0.041025442130119584	
Idol	Video	Wolke	Kicks	0.800898458118724	0.059359487090742326	
Projektor	Krippe	Signet	Schärpe	0.8008704826165411	0.06339769351772824	
Saal	Frau	Auge	Arm	0.8008639748858336	0.04536221975880782	
Panther	Flinte	Tatze	Pickel	0.8008547573089961	0.09080017176529112	
Flamingo	Krabbeln	Supermodel	Haarschnitt	0.8008341339640387	0.0635719661518825	
Chefkoch	Lebkuchen	Kirsche	Radieschen	0.8008292931113291	0.10219526399883327	
Sitzungssaal	Rednerpult	Straßenzug	Pflugschar	0.8008040015785941	0.07432938506928635	
Köchin	Konditor	Kirschwasser	Zubereitung	0.800797433509575	0.0739368574909866	
Reporter	Auto	Spiegel	Schuh	0.8007698325187581	0.038773142368252016	
Flamingo	Korb	Pelikan	Pfote	0.8007609725414119	0.013770017975356708	
Berserker	Würgen	Nasenbluten	Genick	0.8007335803996186	0.030470381785325296	
Protestler	Haftrichter	Bläschen	Platzwunde	0.8007124909250765	0.011588337596464262	
Augenzeuge	Raubüberfall	Mutterleib	Platzwunde	0.8006755426581499	0.06574005768815613	
Spezi	Tasse	Siesta	Stückchen	0.8006526155781563	0.014345148304342279	
Besucherin	Spaziergang	Sonnenbad	Liegewiese	0.8006485055520381	0.0456987406774115	
Fernsehgerät	Schlagmann	Reflektor	Kopfstütze	0.8006457123704882	0.09291246764264866	
Irrläufer	Kopfstoß	Gürtelrose	Zwangsjacke	0.8006454156895687	0.04620872762680334	
Schrifttafel	Fliesenleger	Zifferblatt	Briefpapier	0.8006230381293132	0.10929083155045094	
Todesschütze	Planierraupe	Brandmauer	Hellebarde	0.8005913445470236	0.08074429605638109	
Pädiater	Fußpfleger	Oberhaut	Kandare	0.8005904271955759	0.08342640910520095	
Bär	Korb	Kranz	Fahrrad	0.8005545293632051	0.06445136750987021	
Idol	Stoß	Spalt	Hüfte	0.8005276125912145	0.10227067413091062	
Beleuchter	Zubehörteil	Schriftzug	Bademäntel	0.8004956841527253	0.043488540285504494	
Turm	Auto	Strand	Ball	0.8004924842279183	0.004239422169472103	
Anzeigetafel	Plotter	Umrandung	Stickerei	0.8004771620283834	0.09030839863377568	
Weißwurst	Trinken	Panier	Garen	0.800474139959339	0.047164134276644024	
Supertanker	Stierkampf	Matterhorn	Aufreißen	0.8004608213314576	0.039679492080230624	
Anführer	Gegner	Tunnel	Kratzer	0.8004211101565718	0.07159586095217002	
Deserteur	Haftrichter	Rachenraum	Schienbein	0.8004175086353733	0.10136620303622869	
Werbetafel	Apparatur	Palisade	Lauffläche	0.8004139487194782	0.10674592949271766	
Fresser	Sensenmann	Natter	Brandwunde	0.8004086113447121	0.0650970918267379	
Beleuchter	Zubehörteil	Schriftzug	Badekleidung	0.8003975958766235	0.07011925029050452	
Besucherin	Einparken	Wegweiser	Parken	0.8003846294716658	0.05911107482052312	
Marinesoldat	Platzverweis	Mietskaserne	Perforation	0.8003473544859433	0.06713939872845322	
Schwall	Spießer	Hexenschuß	Erhängen	0.800316062011305	0.10240563040619934	
Bus	Zug	Brust	Arm	0.8003069210170057	0.06351007353014025	
Werbetafel	Kinderwagen	Apartment	Hauswand	0.800301342245473	0.04852981638322182	
Bassist	Xylophon	Hautarzt	Hartholz	0.8002934514012895	0.09651730320915966	
Feuerschein	Sandkiste	Hirschgeweih	Pferderücken	0.8002903332422483	0.03557542788236267	
Würger	Kopfstoß	Unterleib	Brandwunde	0.8002856009317485	0.05511039373340348	
Frosch	Korb	Sofa	Hose	0.8002748632790193	0.07530258039332619	
Haushalter	Mähdrescher	Anlegestelle	Polsterung	0.8002625766394349	0.0429641322879873	
Schweinchen	Feuerzeug	Wölkchen	Bienenstock	0.8002595551114752	0.026486532398437453	
Sägemühle	Zimmerleute	Papyrus	Torf	0.800248074856119	0.08266253207996223	
Schulhaus	Druckschrift	Mikrofilm	Werkbank	0.8002227990286656	0.013032393005750617	
