word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Grundlinie	487	2.687529	1422	3.1529	37210030.78	5443435.62	
Kopplung	1643	3.215638	1644	3.215902	16825274.29	4973276.0	
Marktsegment	1018	3.007748	1672	3.223236	28571038.45	2054406.5	
Musikstück	666	2.823474	2319	3.365301	11292654.0	602502.12	
Kontinuität	8523	3.930592	9352	3.970904	20091415.4	945357.22	
Entwicklungstendenz	111	2.045323	1005	3.002166	46703455.78	7987715.29	
Bezugsrahmen	991	2.996074	1115	3.047275	24504674.91	1473469.9	
Weihnachtsfeier	952	2.978637	1220	3.08636	43231076.07	3892842.08	
Wachstumsrate	1231	3.090258	3896	3.590619	26164168.33	2076027.09	
Lösungsweg	627	2.797268	2087	3.319522	16523026.22	4472308.12	
Einsatzmöglichkeit	262	2.418301	2855	3.455606	26988797.71	5687371.06	
Vergleichbarkeit	2746	3.438701	2762	3.441224	40663538.87	6189300.93	
Arbeitnehmervertreter	904	2.956168	1202	3.079904	45743963.55	4493909.16	
Teilzeitarbeit	2088	3.31973	2097	3.321598	32377769.23	4671633.75	
Etablierung	4978	3.697055	4979	3.697142	40572986.8	5964168.11	
Arbeitsform	446	2.649335	2005	3.302114	21181831.6	4048252.22	
Frustration	2543	3.405346	3401	3.531607	18529151.9	3252786.56	
Pädagoge	1459	3.164055	7699	3.886434	13220341.0	246058.5	
Lebensziel	569	2.755112	1137	3.05576	39880808.56	3725943.75	
Kommunikationstechnologie	1193	3.07664	3600	3.556303	23446558.54	2583322.04	
Darstellungsform	530	2.724276	1315	3.118926	23237483.73	5153736.5	
Entscheidungsprozeß	530	2.724276	5180	3.71433	26115943.17	6764339.06	
Strukturreform	1367	3.135769	2824	3.450865	10890720.0	997552.83	
Konfliktfall	685	2.835691	1127	3.051924	11673035.09	1061623.9	
Rückwirkung	1412	3.149835	2353	3.371622	14885999.7	4143427.89	
Grundform	762	2.881955	1415	3.150756	20768248.5	5595939.14	
Speicherung	5157	3.712397	5290	3.723456	56773877.8	13187170.89	
Controller	1546	3.189209	1715	3.234264	32812232.56	2726987.75	
Leserschaft	1955	3.291147	1978	3.296226	44553488.7	8197502.44	
Geschäftsbereich	2656	3.424228	4623	3.664924	47965809.53	8656798.71	
Arbeitszeitmodell	459	2.661813	1481	3.170555	28761591.94	4256892.4	
Analogie	3113	3.493179	4389	3.642366	18612687.43	904543.67	
Tochterunternehmen	1654	3.218536	1775	3.249198	57875553.65	7079222.19	
Arbeitshilfe	968	2.985875	1893	3.277151	19555930.73	3397853.6	
Umgehung	2451	3.389343	2551	3.40671	26297247.29	5202043.67	
Implikation	254	2.404834	3100	3.491362	11952571.8	2366391.56	
Forschungsbereich	943	2.974512	1666	3.221675	49416355.62	10330126.8	
Produktionsfaktor	619	2.791691	1347	3.129368	9502022.56	1756876.2	
Konfliktpartei	179	2.252853	2764	3.441538	20950490.08	1360574.5	
Rückkopplung	808	2.907411	1059	3.024896	11805518.45	3219263.2	
Anforderungsprofil	1053	3.022428	1413	3.150142	27223273.76	6537374.5	
Verläßlichkeit	636	2.803457	2645	3.422426	38148659.54	7219695.75	
Begünstigte	461	2.663701	1423	3.153205	20809714.3	1899646.67	
Subvention	1017	3.007321	8907	3.949731	30124802.44	3125002.62	
Multiplikator	532	2.725912	3061	3.485863	10329820.0	509111.45	
Neuorientierung	3190	3.503791	3374	3.528145	49874397.86	5379800.62	
Anleger	12229	4.087391	14880	4.172603	44899677.5	2780450.6	
Voranmeldung	1196	3.077731	1497	3.175222	22184838.18	3668119.4	
Mehrarbeit	3126	3.494989	3130	3.495544	27063446.44	4336798.38	
Versetzung	3171	3.501196	3754	3.574494	40861941.44	6642134.12	
Fokussierung	1967	3.293804	1967	3.293804	37863038.82	5771720.6	
Anthropologe	346	2.539076	1054	3.022841	13013773.91	574641.1	
Ermöglichung	1078	3.032619	1078	3.032619	28380603.91	8973399.3	
Paradoxie	666	2.823474	1340	3.127105	15420200.5	445167.0	
Selbstorganisation	3135	3.496238	3300	3.518514	17100148.47	2363047.75	
Medienlandschaft	1416	3.151063	1436	3.157154	39828379.33	6909263.57	
Gestaltungsmöglichkeit	226	2.354108	3030	3.481443	28454461.0	6939259.65	
Fehlerquelle	298	2.474216	1043	3.018284	27313237.0	2391950.2	
Gruppenmitglied	387	2.587711	2219	3.346157	26189189.29	1942247.0	
Klarstellung	2296	3.360972	2675	3.427324	29354289.45	6255446.8	
Studienrichtung	1167	3.067071	1966	3.293584	44184194.14	10139279.69	
Arbeitsvermittlung	1584	3.199755	1645	3.216166	31534238.76	5475845.62	
Preisvergleich	686	2.836324	1032	3.01368	47517821.38	6694931.42	
Erosion	2768	3.442166	2968	3.472464	12369175.5	1886568.6	
Base	1385	3.14145	1595	3.202761	18710966.33	286067.0	
Diskrepanz	3171	3.501196	3883	3.589167	15062983.0	625926.62	
Überkapazität	156	2.193125	1252	3.097604	22676220.08	1827652.09	
Arbeitsuchende	700	2.845098	1027	3.01157	52568148.54	9675922.25	
Berufsfeld	1594	3.202488	4197	3.622939	26551621.44	1191476.62	
Absatzmarkt	813	2.910091	2131	3.328583	8554774.1	660820.89	
Idealfall	2736	3.437116	2772	3.442793	21666884.5	1105586.71	
Standortbestimmung	1096	3.039811	1153	3.061829	26028380.71	3966130.94	
Sektion	5634	3.750817	7546	3.877717	12123253.5	3532959.4	
Personalabbau	1861	3.269746	2063	3.314499	25717794.0	1806488.64	
Graduiertenkolleg	912	2.959995	2459	3.390759	38901937.0	4434888.13	
Praxisbezug	1598	3.203577	1601	3.204391	12788379.5	443611.56	
Arbeitslosenquote	3232	3.509471	3536	3.548512	29966144.75	2946160.93	
Gerüst	2004	3.301898	2707	3.432488	43724170.4	299334.75	
Hörgerät	621	2.793092	1625	3.210853	34048404.43	1637661.67	
Fachrichtung	3664	3.563955	7874	3.896195	42362782.18	11069165.4	
Kernaufgabe	508	2.705864	1548	3.189771	28487098.8	3065627.89	
Handlungsspielraum	1946	3.289143	4100	3.612784	24324432.35	3820700.06	
Aufgabenverteilung	1013	3.005609	1013	3.005609	42422827.59	5194571.31	
Typologie	1018	3.007748	1266	3.102434	12876096.75	746462.57	
Landesbank	2538	3.404492	3104	3.491922	32596457.78	5243262.25	
Patientenversorgung	1255	3.098644	1255	3.098644	50041075.56	6429692.24	
Selbstreflexion	1252	3.097604	1320	3.120574	14793149.43	1425250.62	
Konstante	1447	3.160469	2120	3.326336	30248443.75	3840381.29	
Substitution	1313	3.118265	1390	3.143015	16992966.27	2152340.5	
Lichtgeschwindigkeit	2360	3.372912	2363	3.373464	41091326.42	7944542.83	
Arbeitsverhältnis	9912	3.996161	20093	4.303045	26997645.19	3553219.93	
Durchschnittswert	897	2.952792	1708	3.232488	36103297.81	4490352.4	
Agieren	1365	3.135133	1530	3.184691	76303449.67	6991677.2	
Arbeitsmethode	221	2.344392	1135	3.054996	25103757.23	3098286.42	
Pensionsfonds	1418	3.151676	1418	3.151676	30183372.17	2025227.91	
Arbeitsalltag	1648	3.216957	1790	3.252853	22533865.75	3796165.91	
Agreement	994	2.997386	1289	3.110253	35433591.88	2939009.29	
Kontroverse	3041	3.483016	5627	3.750277	29937533.6	3126419.89	
Addition	1259	3.100026	1360	3.133539	18491819.71	2794945.83	
Wechselbeziehung	870	2.939519	1847	3.266467	29804123.67	3355497.64	
Medienwissenschaft	803	2.904716	1113	3.046495	45739614.06	7078626.31	
Nachwuchsförderung	1339	3.126781	1339	3.126781	38641721.18	7158442.81	
Knackpunkt	1018	3.007748	1310	3.117271	12108192.44	883824.88	
Endverbraucher	1895	3.277609	2244	3.351023	48327068.85	5699665.75	
Lernprogramm	633	2.801404	1477	3.16938	21494379.36	1516787.3	
Dienstverhältnis	1290	3.11059	2179	3.338257	37998717.33	3044679.5	
Sachleistung	390	2.591065	1563	3.193959	40135905.27	7148808.7	
Massenmedium	574	2.758912	5930	3.773055	29617357.27	2638791.5	
Verkaufsstelle	317	2.501059	1330	3.123852	33695483.08	4720873.33	
Funktionsbereich	233	2.367356	1036	3.01536	42864526.53	7130468.14	
Generaldirektion	923	2.965202	1062	3.026125	39404533.73	2628806.79	
Entschiedenheit	1241	3.093772	1241	3.093772	50911218.64	7785265.77	
Wirtschaften	2933	3.467312	1143	3.058046	43373677.91	7779049.6	
Planungsphase	1041	3.017451	1117	3.048053	20743427.67	3644864.27	
Vorlauf	1465	3.165838	1532	3.185259	13545978.17	2762162.8	
Gesundheitsversorgung	2995	3.476397	2997	3.476687	34496832.4	5810919.74	
Paradigma	2768	3.442166	4237	3.627058	13437735.5	779728.57	
Eigenleistung	1213	3.083861	1928	3.285107	46578351.17	7752375.82	
Themenkomplex	1694	3.228913	1694	3.228913	25639713.0	1599407.36	
Vandalismus	1196	3.077731	1196	3.077731	22813830.9	1846781.22	
Profilierung	1847	3.266467	1903	3.279439	37440748.27	5682921.6	
Arbeitssituation	846	2.92737	1043	3.018284	23074933.2	3978238.0	
Abruf	2064	3.31471	2071	3.31618	7490761.25	328815.33	
Arbeitsbelastung	1354	3.131619	1584	3.199755	29644637.87	5022695.0	
Freiberufler	1845	3.265996	2267	3.355452	49957687.73	3325371.2	
Informationsverarbeitung	2186	3.33965	2191	3.340642	27674411.96	4827027.86	
Visualisierung	2006	3.302331	2325	3.366423	38370543.46	4845154.5	
Weiterführung	2948	3.469527	2957	3.470851	42362005.25	7389673.64	
Gestaltungsspielraum	1131	3.053463	1871	3.272074	24320329.32	3926336.72	
Finne	479	2.680336	1927	3.284882	33442404.5	2340140.33	
Norweger	1353	3.131298	1569	3.195623	39397609.0	2398948.33	
Ableger	1540	3.187521	1757	3.244772	44815917.17	2945744.6	
Appell	6239	3.795115	9131	3.960518	10967392.4	2132579.0	
Negative	2174	3.33726	1020	3.0086	10958767.86	1591535.17	
Optimum	1070	3.029384	1157	3.063333	7992248.33	342186.6	
Herangehensweise	2646	3.42259	2656	3.424228	49538235.2	5075158.64	
Kernaussage	604	2.781037	1252	3.097604	32609969.9	3021211.44	
Lernform	201	2.303196	1334	3.125156	29493926.86	2252300.33	
Graphik	1592	3.201943	2952	3.470116	6270296.17	237193.4	
Fehlzeit	72	1.857332	1224	3.087781	22041097.43	3329822.83	
Qualitätsmerkmal	520	2.716003	1070	3.029384	22433951.73	1250249.07	
Rechtsberatung	2140	3.330414	2188	3.340047	40207112.0	6657979.75	
Praxiserfahrung	621	2.793092	1237	3.09237	29133947.5	3964175.15	
Marktführer	2910	3.463893	3283	3.516271	27092152.7	1883762.33	
Bauprojekt	434	2.63749	1278	3.106531	7187817.56	758738.25	
Kundenwunsch	329	2.517196	1383	3.140822	57180231.64	11057011.1	
Grundpfeiler	1001	3.000434	1129	3.052694	39454012.0	4482645.7	
Sortiment	3735	3.572291	4543	3.657343	36435206.25	3271778.43	
Kommunikationsmedium	493	2.692847	1265	3.102091	14915068.74	1751840.5	
Überweisung	3997	3.601734	5593	3.747645	44836633.5	6116638.78	
Arbeitsprozeß	635	2.802774	3285	3.516535	18137851.42	3473621.55	
Telegraph	721	2.857935	1047	3.019947	12489292.12	1101426.71	
Spannungsfeld	4124	3.615319	4382	3.641672	18281438.17	3910200.64	
Spätfolge	214	2.330414	1387	3.142076	10609617.0	663454.86	
Denkanstoß	358	2.553883	1753	3.243782	33196061.44	1453980.38	
Legitimation	7124	3.852724	7264	3.861176	16122492.73	2631479.3	
Eckpfeiler	1389	3.142702	1528	3.184123	33664847.44	1241515.88	
Mathe	2093	3.320769	2096	3.321391	16918412.25	555047.67	
Lösungsmöglichkeit	254	2.404834	2004	3.301898	26060279.53	7189989.62	
Lernort	1049	3.020775	2191	3.340642	36225485.83	2398398.4	
Gesamtsystem	995	2.997823	1584	3.199755	20427174.0	2270695.5	
Stellenanzeige	503	2.701568	1439	3.158061	43019720.92	4251042.5	
Überschreiten	1795	3.254064	1933	3.286232	66347055.0	11319713.27	
Fortbildungsmaßnahme	267	2.426511	1300	3.113943	12597533.79	2719056.5	
Konkurrenzfähigkeit	1277	3.106191	1278	3.106531	24436309.94	2432461.35	
Kreditnehmer	1264	3.101747	1806	3.256718	33457396.36	1296041.9	
Betriebsführung	1025	3.010724	1060	3.025306	20979277.79	3778345.31	
Rechteck	1043	3.018284	1747	3.242293	34239958.71	5602883.33	
Grundwissen	1613	3.207634	1614	3.207904	41414500.7	6270862.89	
Ratio	1190	3.075547	1579	3.198382	12878502.75	3736301.0	
Unschärfe	884	2.946452	1264	3.101747	24252230.12	5475417.0	
Politikwissenschaftler	1399	3.145818	1598	3.203577	37116421.57	4594211.15	
Offenlegung	2549	3.40637	2553	3.407051	33975481.1	4247177.44	
Zielland	507	2.705008	1151	3.061075	33962053.0	4349335.17	
Aktive	3370	3.52763	4654	3.667826	9530753.2	1532456.5	
Unternehmensbereich	816	2.91169	1923	3.283979	57587918.28	8207795.94	
Kleingruppe	449	2.652246	2752	3.439648	25072824.3	5253996.11	
Setting	1013	3.005609	1641	3.215109	27745008.5	1359005.8	
Gesprächsrunde	1343	3.128076	2355	3.371991	32523037.08	5397391.75	
Meinungsbildung	2724	3.435207	2745	3.438542	29123639.5	7816486.15	
Zeitablauf	1294	3.111934	1662	3.220631	22071608.44	3763628.5	
Staatsregierung	6463	3.810434	6572	3.817698	33108466.14	4364976.08	
Messestand	760	2.880814	1068	3.028571	34104195.67	4452904.75	
Amtsantritt	3032	3.481729	3098	3.491081	16155735.8	1273561.22	
Landtagswahl	4011	3.603253	6894	3.838471	14510528.45	1533736.3	
Skulptur	2951	3.469969	6938	3.841234	5006330.29	373246.0	
Grundriß	1070	3.029384	3798	3.579555	22775039.71	5969897.5	
Anspielung	2358	3.372544	4620	3.664642	27354950.11	4946590.75	
Grenzbereich	983	2.992554	1380	3.139879	64592463.18	9119645.1	
Sonderausstellung	1455	3.162863	2230	3.348305	44075759.12	9247816.2	
Rundfunkanstalt	423	2.62634	2224	3.347135	25318299.64	3759054.0	
Duett	957	2.980912	1276	3.105851	8171179.25	371617.33	
Nachtigall	1002	3.000868	1222	3.087071	27494921.0	5695640.75	
Requiem	1268	3.103119	1406	3.147985	16702554.83	136715.6	
Bibelstelle	373	2.571709	1105	3.043362	27979329.9	4341158.22	
Schirmherrschaft	3721	3.57066	3736	3.572407	36890643.07	4827543.07	
Musikunterricht	1483	3.171141	1777	3.249687	41108996.43	7613954.62	
Stipendiat	755	2.877947	3102	3.491642	36143045.11	1590564.0	
Gesamtkonzept	3053	3.484727	3886	3.589503	10509982.58	1093102.91	
Baumaterial	1116	3.047664	2158	3.334051	35102717.7	3074766.22	
Zinn	1010	3.004321	1030	3.012837	30056718.67	1116237.5	
Verdopplung	973	2.988113	1009	3.003891	29944454.4	4549209.0	
Hauptwerk	1949	3.289812	2873	3.458336	28311846.62	1758363.0	
Musikinstrument	491	2.691081	2106	3.323458	30938753.29	2376264.77	
Orientierungshilfe	1893	3.277151	2705	3.432167	41717617.0	4770367.69	
Verdeutlichung	1200	3.079181	1232	3.090611	45866033.38	9612452.33	
Beweglichkeit	3627	3.559548	3635	3.560504	30746517.75	7515874.55	
Expressionismus	1656	3.21906	1659	3.219846	17265829.36	1857560.85	
Aussagekraft	2641	3.421768	2644	3.422261	14526979.55	1776385.8	
Schall	2385	3.377488	2542	3.405176	37516303.6	4714368.5	
Gotik	1069	3.028978	1069	3.028978	8053080.0	708551.33	
Abmessung	182	2.260071	1679	3.225051	24358517.75	4519968.43	
Schallwelle	148	2.170262	1116	3.047664	28532259.0	4092908.44	
Novum	1619	3.209247	1650	3.217484	2762366.5	45194.0	
Handwerkskammer	2314	3.364363	3236	3.510009	35646203.71	2499038.62	
Automatismus	861	2.935003	1051	3.021603	12267935.64	1357113.2	
Eigenleben	1154	3.062206	1194	3.077004	57059467.44	5785335.0	
Zäsur	2112	3.324694	2498	3.397592	5339304.5	44124.33	
Kulturgut	1546	3.189209	3344	3.524266	8233627.12	846585.86	
Schwingung	1550	3.190332	4726	3.674494	40272236.0	5230626.25	
Nachbildung	1001	3.000434	1441	3.158664	26375628.4	4945607.0	
Zutun	1376	3.138618	1376	3.138618	21187179.0	1706899.67	
Gigant	362	2.558709	1598	3.203577	17487899.4	1146157.5	
Erz	1145	3.058805	1841	3.265054	3851149.5	202500.0	
Bauen	6238	3.795045	6929	3.840671	52543369.0	1163859.67	
Kirchenmusiker	969	2.986324	1043	3.018284	44007390.15	4609555.67	
Napoleon	6029	3.780245	8312	3.919706	10650973.14	238543.33	
Strafvollzug	1755	3.244277	2393	3.378943	10318773.27	1253924.4	
Freistaat	7659	3.884172	10502	4.021272	29297517.25	4679554.57	
Gerichtsbarkeit	3213	3.506911	3419	3.533899	38869492.07	7380483.08	
Bundesfinanzministerium	942	2.974051	1463	3.165244	38515272.14	5605267.0	
Ministerpräsidentin	1379	3.139564	1394	3.144263	46210331.11	5279288.94	
Tarifrecht	1020	3.0086	1667	3.221936	25862588.56	4090246.88	
Oberstaatsanwalt	1093	3.03862	1289	3.110253	26977475.67	3028136.5	
Rechtsfolge	1674	3.223755	4274	3.630835	24367640.8	3703741.89	
Gewinnausschüttung	1248	3.096215	2016	3.304491	27605308.18	5106574.25	
Vergütungsgruppe	1022	3.009451	1360	3.133539	21553926.2	3549746.5	
Altersteilzeit	2270	3.356026	2271	3.356217	46612904.15	6581842.5	
Staatskasse	1817	3.259355	2317	3.364926	13141981.0	2186268.56	
Lebenspartner	3257	3.512818	4204	3.623663	41796385.17	3196283.36	
Mehreinnahme	61	1.78533	1556	3.19201	26726392.36	6212838.0	
Aufsichtsratsmitglied	435	2.638489	1250	3.09691	23070871.35	5139843.79	
Pogrom	606	2.782473	1889	3.276232	5266614.2	476540.25	
Obsession	721	2.857935	1167	3.067071	20024577.5	2094654.71	
Lyrik	6076	3.783618	6089	3.784546	5671557.75	220908.67	
Steuerreform	6979	3.843793	7211	3.857995	30205270.73	1402586.8	
Straftatbestand	1122	3.049993	2075	3.317018	23540206.5	3016179.69	
Steuerrecht	4188	3.622007	5214	3.717171	44751357.5	4239903.89	
Hochschulausbildung	1071	3.029789	1071	3.029789	26678453.44	5227836.59	
Verwechslungsgefahr	1272	3.104487	1272	3.104487	29816306.72	3731254.41	
Warenverkehr	803	2.904716	1192	3.076276	42073566.82	3473454.3	
Festigkeit	2206	3.343606	2263	3.354685	29423090.78	4770098.25	
Zeitgeschichte	4346	3.63809	4367	3.640183	49609638.08	11023643.25	
Krankheitsfall	1886	3.275542	2665	3.425697	22492280.0	3022313.42	
Finanzverwaltung	3771	3.576457	3881	3.588944	31367626.73	4070972.71	
Rechtsgebiet	472	2.673942	2000	3.30103	30688951.82	3687404.3	
Sozietät	1495	3.174641	1797	3.254548	15920318.29	1041848.83	
Rechtsbegriff	479	2.680336	1084	3.035029	21085998.33	3153765.09	
Echtzeit	2040	3.30963	2044	3.310481	39909429.14	7124704.5	
Regulierung	5423	3.73424	6486	3.811977	40519570.5	5981573.44	
Verfassungsrecht	1137	3.05576	1589	3.201124	34717167.93	5776434.07	
Antisemit	1162	3.065206	3218	3.507586	23397021.88	2446909.43	
Nebentätigkeit	1245	3.095169	2238	3.34986	33178031.69	4489201.25	
Setzen	3785	3.578066	1426	3.15412	42938229.2	2436417.25	
Depot	2333	3.367915	3604	3.556785	3284461.0	100807.0	
Geschäftsverkehr	1708	3.232488	2093	3.320769	30565448.53	4505596.5	
Gewerbebetrieb	2905	3.463146	4990	3.698101	32989316.0	2701088.42	
Kanzleramt	2007	3.302547	2271	3.356217	30232983.33	1503276.25	
Enthaltung	1373	3.137671	2765	3.441695	22165065.67	5224019.12	
Gerichtsurteil	768	2.885361	1666	3.221675	45333496.69	7018946.17	
Europaparlament	1810	3.257679	2330	3.367356	21455409.86	1885613.46	
Volltext	1465	3.165838	1772	3.248464	17689527.14	2203328.33	
Städtetag	1490	3.173186	2789	3.445449	15633154.75	774113.71	
Oberverwaltungsgericht	2625	3.419129	3773	3.576687	46487011.14	7307175.45	
Justizbehörde	606	2.782473	1549	3.190051	21569320.08	1620098.09	
Schriftverkehr	976	2.98945	1092	3.038223	30711338.69	2616013.83	
Staatsbürgerschaft	4455	3.648848	4533	3.656386	28848459.35	4708732.44	
Justizministerin	1299	3.113609	1494	3.174351	39843102.8	4379320.0	
Antragstellerin	7374	3.867703	8138	3.910518	37583497.07	4324510.15	
Harmonisierung	3738	3.572639	3791	3.578754	36826233.92	4950634.0	
Wiedereinsetzung	1816	3.259116	1817	3.259355	49507642.07	10289333.86	
Verfassungsbeschwerde	3887	3.589615	4732	3.675045	43242906.6	6162511.37	
Zivilrecht	1422	3.1529	1848	3.266702	23126845.78	3796452.75	
Gesellschafterversammlung	1233	3.090963	1322	3.121231	37102240.62	6279608.22	
Interessenvertreter	890	2.94939	1151	3.061075	59909525.67	6322632.65	
Mandat	7146	3.854063	11991	4.078855	28330760.8	2850806.5	
Spielart	1050	3.021189	2327	3.366796	22808000.57	1981618.33	
Anwaltschaft	1290	3.11059	1291	3.110926	22743162.82	5584505.2	
Grundbuch	2906	3.463296	3229	3.509068	33522221.62	6282753.14	
Zentralisierung	1384	3.141136	1408	3.148603	49405177.86	5626496.69	
Aschaffenburg	1482	3.170848	1488	3.172603	32707212.08	4726872.55	
Bergwerk	995	2.997823	2329	3.367169	52159389.86	2372056.0	
Bundesjustizministerin	1187	3.074451	1187	3.074451	41065361.14	5881613.75	
Patientenverfügung	1891	3.276692	2608	3.416308	50733408.47	6145458.88	
Rechtsweg	1682	3.225826	2395	3.379306	24838932.12	4424057.57	
Bejahung	1363	3.134496	1364	3.134814	18062588.71	4705000.33	
Verbannung	1784	3.251395	1819	3.259833	38095340.11	5518613.75	
Telefax	1503	3.176959	1508	3.178401	11766297.33	851513.2	
Gerichtsentscheidung	476	2.677607	1109	3.044932	53548224.68	10573480.67	
Klägerin	83866	4.923586	85476	4.931844	45564026.43	2292770.83	
Kopierer	839	2.923762	1018	3.007748	64082737.71	4463522.67	
Aufwandsentschädigung	1472	3.167908	1903	3.279439	34453660.6	5401867.68	
Rechtsausschuß	403	2.605305	2154	3.333246	30445312.92	6431545.58	
Fortbildungsveranstaltung	676	2.829947	2407	3.381476	26709452.67	4747415.3	
Notariat	734	2.865696	1442	3.158965	10646931.14	556788.33	
Industriegesellschaft	2077	3.317436	2837	3.452859	31744255.5	4834085.26	
Ökologie	7656	3.884002	7730	3.888179	15082035.29	756734.5	
Signatur	4675	3.669782	6493	3.812445	11377698.14	806859.17	
Verwertungsgesellschaft	470	2.672098	1040	3.017033	39795919.27	6504872.29	
Löschung	2885	3.460146	3051	3.484442	37138038.43	10652713.67	
Vermittlungsausschuß	270	2.431364	3922	3.593508	30705453.84	5781638.56	
Datenübermittlung	1009	3.003891	1220	3.08636	41017990.06	5797550.2	
Senatsverwaltung	3837	3.583992	4233	3.626648	37225709.33	4016922.79	
Gleichstellung	8089	3.907895	8121	3.90961	42412629.23	9243563.75	
Lohnsteuer	3098	3.491081	3250	3.511883	35921230.56	3062826.5	
Verhaltensregel	62	1.792392	1702	3.23096	45551484.79	4968786.85	
Tester	1374	3.137987	1602	3.204663	65800988.2	9155982.0	
Nachtzeit	903	2.955688	1020	3.0086	36635209.62	7809469.43	
Verzug	3160	3.499687	3603	3.556664	38824939.4	2224214.0	
Einräumung	1299	3.113609	1299	3.113609	22252226.11	3946707.62	
Navigationssystem	898	2.953276	1328	3.123198	17639921.31	2493001.8	
Bemessungsgrundlage	2761	3.441066	3106	3.492201	25178024.06	4911567.18	
Vorbringen	3996	3.601625	3996	3.601625	44173932.67	5701995.62	
Berufungsinstanz	1076	3.031812	1091	3.037825	34872585.27	4302448.43	
Plenarsitzung	834	2.921166	1181	3.07225	36694266.08	3791969.91	
Verwaltungsverfahren	1354	3.131619	1616	3.208441	40326406.42	5149100.0	
Ableistung	1113	3.046495	1113	3.046495	34117682.67	6915625.75	
Referentenentwurf	1406	3.147985	1684	3.226342	58496572.88	6679062.07	
Beweismittel	3150	3.498311	3743	3.57322	28129182.18	3668216.8	
Bundesgericht	714	2.853698	1248	3.096215	57621691.67	12007324.82	
Nationalsozialismus	15758	4.197501	15780	4.198107	14114212.17	2225662.06	
Gesetzesentwurf	2039	3.309417	2771	3.442637	31020247.79	3825077.46	
Mandant	1528	3.184123	7168	3.855398	31112569.5	2917135.4	
Tierschutz	4861	3.686726	6407	3.806655	47655266.89	7800017.75	
Vermietung	5381	3.730863	5533	3.742961	43695188.33	5113104.75	
Rebsorte	712	2.85248	1565	3.194514	20150730.0	1730234.5	
Wirtschaftsgut	2228	3.347915	7024	3.846585	19911467.62	4617780.58	
Sozialpartner	1066	3.027757	1560	3.193125	23660710.67	1355465.09	
Abschwächung	1161	3.064832	1224	3.087781	35345936.91	6924395.1	
Rechtsschutzversicherung	892	2.950365	1038	3.016197	45651876.04	9590792.36	
Neuorganisation	1313	3.118265	1332	3.124504	15385157.57	2401530.92	
Pluralismus	2715	3.43377	2719	3.434409	15161677.2	829506.11	
Irrweg	1068	3.028571	1991	3.299071	7634480.2	584124.75	
Betriebsvereinbarung	2727	3.435685	4019	3.604118	34592180.89	6266318.33	
Streitwert	1446	3.160168	1915	3.282169	42174224.56	5583369.12	
Schutzmaßnahme	259	2.4133	3916	3.592843	15830888.69	1336362.92	
Unterhaltsanspruch	1082	3.034227	2420	3.383815	32624589.88	3574463.69	
Schiedsgericht	1012	3.005181	1559	3.192846	49591499.08	7515778.33	
Mitbestimmungsrecht	1735	3.239299	3423	3.534407	28941670.33	4909123.06	
Einwirkung	3671	3.564784	5551	3.744371	24217510.89	4865032.0	
Ritus	1336	3.125806	3515	3.545925	16048575.0	494217.67	
Medienbericht	105	2.021189	2192	3.340841	58839660.5	10606331.82	
Lauschangriff	1008	3.003461	1379	3.139564	27447865.25	5167035.45	
Revisionsgericht	1425	3.153815	1676	3.224274	36196502.07	6300200.07	
Neuausrichtung	2298	3.36135	2299	3.361539	28874683.77	8701578.33	
Beschwerdeverfahren	1005	3.002166	1005	3.002166	51488032.89	6008781.94	
Forschungsstand	1435	3.156852	1730	3.238046	34066660.57	7285292.23	
Olympiastadien	7	0.845098	2335	3.368287	28766197.92	3413504.83	
Stammkapital	950	2.977724	1371	3.137037	10913366.09	799796.5	
Berufungsgericht	15064	4.17794	20680	4.315551	48859986.13	8287262.21	
Landesarbeitsgericht	3980	3.599883	5401	3.732474	45993942.05	8259585.39	
Arbeitsgericht	3180	3.502427	4973	3.696618	46823084.92	8979575.25	
Klageantrag	1116	3.047664	1375	3.138303	18878415.9	1918360.56	
Rechtsbeschwerde	3315	3.520484	3315	3.520484	46625095.73	6785879.64	
Bundeskartellamt	1110	3.045323	1580	3.198657	30492904.53	5655022.71	
Vorinstanz	1476	3.169086	1476	3.169086	26096473.22	2792873.88	
Rüstzeug	1198	3.078457	1222	3.087071	11320400.0	654893.67	
Rechtsgrundsatz	259	2.4133	1086	3.03583	24718816.43	5200270.62	
Bezirksregierung	3350	3.525045	4216	3.624901	29827913.27	3930195.86	
Weiterbeschäftigung	1371	3.137037	1371	3.137037	42557250.39	7378119.65	
Welthandelsorganisation	2628	3.419625	2628	3.419625	23332800.36	3352574.95	
Kapitalgesellschaft	3431	3.535421	6286	3.798374	25800918.61	4567230.24	
Personengesellschaft	2629	3.419791	3975	3.599337	44997645.42	6505385.17	
Tarifvertragspartei	118	2.071882	2357	3.37236	26925266.61	2603710.88	
Konstituierung	1127	3.051924	1131	3.053463	39627565.77	5021253.67	
Beteiligungsrecht	125	2.09691	1069	3.028978	33982378.5	5396141.0	
Arbeitgeberseite	1086	3.03583	1086	3.03583	45728737.6	6622651.5	
Ehrendoktorwürde	1144	3.058426	1237	3.09237	30017176.27	2975518.21	
