word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Jetzt	93913	4.972725714071031	1493	3.1740598077250253	
Salat	5514	3.741466761769755	7948	3.9002578584377776	
Beet	855	2.931966114728173	2359	3.3727279408855955	
Kandidat	8675	3.9382694834629115	30363	4.482344679577799	
Prüfung	57197	4.757373250513069	73014	4.863406141487521	
Verrat	5216	3.717337582723864	6049	3.7816835845073506	
Denunziation	1064	3.0269416279590295	1376	3.1386184338994925	
Abschluß	19930	4.299507298700488	71039	4.851496839347985	
Gehör	7582	3.879783780090416	8682	3.9386197815026813	
Logik	18266	4.26164345331189	18662	4.2709581850920975	
Fohlen	1799	3.2550311633455515	1869	3.271609301378832	
Anziehungskraft	3727	3.57135939275384	3891	3.5900612308037427	
Sehen	10149	4.006423252507643	5935	3.7734207232906103	
Kunstsammlung	714	2.8536982117761744	1554	3.1914510144648953	
Verehrer	1403	3.1470576710283598	1676	3.2242740142942576	
Parallele	2432	3.385963570600697	7495	3.874771637184298	
Bundesstraße	2169	3.336259552014193	3137	3.496514518697745	
Ankündigung	9035	3.9559281568969507	11608	4.06475739942968	
Dokument	12629	4.101368963249251	40262	4.604895344506685	
Vatikan	5269	3.721728198572788	6278	3.797821311364024	
Erfindung	12265	4.088667552542405	17923	4.253410704790367	
Interessierte	9155	3.9616583486377155	12950	4.112269768417271	
Gespenst	2146	3.3316297176299323	3990	3.6009728956867484	
Fluchtweg	612	2.7867514221455614	1105	3.0433622780211294	
Trinkgeld	1711	3.2332500095411003	2188	3.3400473176613934	
Agrarpolitik	3121	3.4942937686653326	3122	3.494432898726399	
Jahrzehnt	8273	3.917663024327375	55539	4.744598055853712	
Hausbesitzer	1556	3.1920095926536702	1841	3.265053788504015	
Frühling	8449	3.926805310111606	9610	3.9827233876685453	
Milliarde	6300	3.7993405494535817	73402	4.865707893391962	
Tape	790	2.8976270912904414	1283	3.1082266563749283	
Erdatmosphäre	1489	3.1728946977521764	1491	3.1734776434529945	
Umbruch	3873	3.588047496986083	7373	3.8676442339030985	
Ortsteil	2714	3.433609843323718	4046	3.607025878434786	
Hauptstraße	4212	3.624488362513449	5231	3.7185847200274362	
Geburtstagsfeier	972	2.9876662649262746	1169	3.0678145111618402	
Überleben	12301	4.089940418498635	13275	4.1230345297535065	
Gewohnheit	4143	3.6173149332982937	8566	3.9327780700605506	
Sonneneinstrahlung	2159	3.334252642334231	2160	3.334453751150931	
Fragment	1337	3.1261314072619846	4412	3.644635503768153	
Dienstwagen	899	2.9537596917332287	1017	3.0073209529227447	
Vervielfältigung	2245	3.351216345339342	2691	3.4299136977637543	
Zusammensetzung	13557	4.132163596050864	14085	4.148756851321792	
Funktionsweise	3647	3.561935763313781	4122	3.615107987443194	
Freizeitbeschäftigung	714	2.8536982117761744	1050	3.0211892990699383	
Paragraph	2600	3.414973347970818	6151	3.788945727023748	
Statue	3278	3.51560894923448	5546	3.743979865241843	
Infektion	8011	3.9036867317365025	14380	4.157758886046864	
Busen	1602	3.204662511748219	1681	3.225567713439471	
Kennzeichen	8597	3.9343469267382556	8945	3.951580344903392	
Stadtverwaltung	8852	3.9470414052552205	9412	3.9736819185039836	
Referat	8506	3.9297253783780044	15719	4.196424913949195	
Revolution	40310	4.6054127981530515	43176	4.6352424050571575	
Außenseiter	3771	3.5764565324056203	4902	3.6903733069160594	
Spannung	22679	4.3556239010120255	32909	4.51731468566477	
Luftballon	868	2.938519725176492	2150	3.3324384599156054	
Schnur	2882	3.4596939764779706	3476	3.541079767776629	
Einfluß	27288	4.435971706399341	91393	4.96091293339474	
Nährstoff	275	2.439332693830263	6454	3.809828961067886	
Lebensfreude	3530	3.547774705387823	3566	3.5521813388393357	
Einigkeit	5571	3.745933158459443	5590	3.747411807886423	
Anregung	8917	3.9502187666418633	30198	4.479978180780783	
Abhängigkeit	21320	4.328787200354535	24645	4.391728822490743	
Medienbereich	922	2.9647309210536292	1035	3.0149403497929366	
Kriterium	9805	3.991447598003803	47939	4.6806889704775365	
l	14445	4.159717546180215	14445	4.159717546180215	
Freitag	46200	4.664641975556125	49354	4.693322356752952	
Wurf	3674	3.5651391519697895	5054	3.703635237583896	
Versäumnis	1236	3.092018470752797	3651	3.5624118329497274	
Bote	1638	3.2143138974244	4425	3.6459132750338443	
Instinkt	2140	3.330413773349191	3869	3.587598729721245	
Berufung	25665	4.409341268596782	27366	4.437211322624582	
Hoffnungslosigkeit	1970	3.294466226161593	1981	3.296884475538547	
Gottheit	3562	3.551693915127225	5545	3.743901550485179	
Jammer	945	2.975431808509263	1192	3.076276255404218	
Residenz	3649	3.5621738633646483	4051	3.607562243183588	
Schultag	1347	3.129367595722986	1788	3.2523675144598987	
Fluch	4723	3.6742179455767	5615	3.7493497605974766	
Buslinie	911	2.9595183769729982	2008	3.3027637084729817	
Image	11175	4.048247531803974	12664	4.1025709018543	
Generalprobe	958	2.9813655090785445	1018	3.00774777800074	
Lesung	7651	3.88371820196396	11867	4.074340942365077	
Familienleben	2535	3.403977963669355	3110	3.4927603890268375	
Mitarbeiterin	7529	3.8767372971406644	28766	4.458879476116883	
Pharmaindustrie	2586	3.4126285205443754	2591	3.413467412985825	
Verkündigung	4386	3.642068627341504	4472	3.650501794878367	
Kalk	2326	3.3666097103924297	2434	3.386320573894046	
Schlager	1829	3.262213705476417	2295	3.36078268987328	
Kommentar	19819	4.297081737664986	35957	4.555783450085776	
Portemonnaie	1362	3.1341771075767664	1837	3.2641091563058082	
Sachbuch	1062	3.0261245167454502	2245	3.351216345339342	
Bomber	1376	3.1386184338994925	1696	3.229425847920695	
Parameter	6622	3.8209891764160497	8242	3.9160326101885694	
Wirtschaftsbeziehung	13	1.1139433523068367	1424	3.1535099893008374	
Spiegelung	1305	3.1156105116742996	1932	3.2860071220794747	
Wiedersehen	3162	3.49996186559619	3289	3.517063873482655	
Freitagabend	2616	3.4176377396522297	2653	3.423737249982329	
Rüde	672	2.8273692730538253	1770	3.247973266361807	
Heiligtum	5100	3.7075701760979363	7250	3.8603380065709936	
Endeffekt	3039	3.482730700079943	3106	3.49220145139254	
Schreckliche	496	2.6954816764901977	1217	3.0852905782300653	
Schulklasse	1430	3.155336037465062	5406	3.7328760413627067	
Unterschlupf	2188	3.3400473176613934	2226	3.3475251599986895	
Suppe	5862	3.768045814102417	7135	3.853393977450666	
Konsequenz	17657	4.246916917014926	50318	4.701723370787261	
Eule	1656	3.219060332448861	3039	3.482730700079943	
Regenzeit	1436	3.1571544399062814	1540	3.187520720836463	
Partie	14557	4.163071882003819	19105	4.281147042024427	
Metamorphose	1155	3.062581984228163	1810	3.2576785748691846	
Ministerin	11012	4.041866202721293	11580	4.063708559391418	
Mittelstufe	1002	3.000867721531227	1028	3.011993114659257	
Schlachtfeld	2842	3.4536240735914507	4116	3.6144753660903954	
Besatzung	11093	4.045049012988961	11853	4.073828284401109	
Kranich	508	2.7058637122839193	1481	3.1705550585212086	
Vorstellungsgespräch	1834	3.263399331334002	2409	3.3818367999983434	
Eklat	1146	3.059184617631371	1215	3.084576277934331	
Stadtmauer	2113	3.3248994970523134	2981	3.4743619760326307	
Jenseits	7321	3.86457040685343	5101	3.707655323531187	
Flöte	1986	3.2979792441593623	2857	3.455910240382743	
Fantasie	6098	3.785187420029362	7291	3.8627870982353443	
Freie	10438	4.018617292519441	11354	4.055148889889394	
Rakete	3686	3.566555330883055	10253	4.010850957373923	
Gaumen	2077	3.317436496535099	2189	3.3402457615679317	
Muskulatur	3851	3.585573518622731	3860	3.586587304671755	
Anschlag	11711	4.068593980976651	31473	4.49793814174857	
Begründung	42256	4.625888383862849	46135	4.664030524947218	
Kultur	99466	4.997674653250289	126987	5.103759263339861	
Berechnung	16084	4.2063940644308735	24998	4.397905263723669	
Kabel	8695	3.9392695863387313	9798	3.991137435120312	
Privatsphäre	3860	3.586587304671755	3893	3.590284403718162	
Charaktereigenschaft	166	2.220108088040055	1193	3.076640443670342	
Analyse	48455	4.685338597906291	60994	4.785287115419746	
Übel	7473	3.873494982256169	9187	3.963173716375252	
Weiblichkeit	1921	3.2835273648616936	1924	3.284205067701794	
Drehung	1774	3.2489536154957075	2310	3.3636119798921444	
Resonanz	10647	4.027227254067255	11017	4.042063349432156	
Schattenseite	528	2.722633922533812	2194	3.3412366232386925	
Auffassung	57921	4.762836051302572	64489	4.8094856425932715	
Humor	14018	4.146686055647526	14971	4.17525081036156	
Zärtlichkeit	2307	3.3630475945210936	2798	3.446847710155809	
Sendung	23109	4.363781152580866	32141	4.507059384802115	
Zeitspanne	4169	3.6200318951262975	4526	3.65571454961871	
Schreiben	45062	4.653810463235306	47667	4.678217819759129	
Mittelweg	1077	3.0322157032979815	1114	3.04688519083771	
Schönste	1469	3.1670217957902564	1739	3.2402995820027125	
Moschee	5094	3.707058940627596	8142	3.9107310980433807	
Gottesdienst	14963	4.175018675936629	23430	4.3697722885969625	
Ernte	8380	3.9232440186302764	8383	3.9233994661587164	
Streitigkeit	414	2.617000341120899	6945	3.841672250073634	
Nichtigkeit	2289	3.359645792674543	2573	3.410439786210347	
Gefecht	2948	3.469527479187014	5644	3.7515870050823104	
Monatsende	1062	3.0261245167454502	1062	3.0261245167454502	
Hai	1714	3.2340108175871793	4168	3.619927710291468	
Abfall	5706	3.7563317673210577	15692	4.195678299457498	
Rost	2407	3.38147609027503	2504	3.398634324538392	
Ballast	1665	3.2214142378423385	1710	3.232996110392154	
Wasserfall	2130	3.3283796034387376	3994	3.6014080605346837	
Ei	9659	3.984932166067412	27041	4.432022748159077	
Dominikanische	580	2.7634279935629373	1031	3.0132586652835167	
Antrieb	5415	3.733598460961339	7101	3.8513195126487454	
Untergang	10633	4.026655813877043	11865	4.074267742553358	
Juli	112600	5.0515383905153275	112878	5.052609305878656	
Geschoß	637	2.8041394323353503	4197	3.62293896921149	
Busfahrer	2092	3.3205616801952367	2331	3.3675422735205767	
Lebenskraft	1929	3.2853322276438846	2298	3.3613500243522663	
Maler	11390	4.0565237240791	14388	4.158000429146473	
Kommen	8833	3.946108230436906	4440	3.6473829701146196	
Hauptsache	8906	3.9496826907952043	9114	3.95970902424643	
Fortbildung	13608	4.133794300604513	17185	4.235149536473244	
Transfer	7296	3.86308482532036	9426	3.974327435423617	
Ranch	1368	3.1360860973840974	1374	3.137986732723532	
Mehl	7557	3.8783494222177755	7753	3.8894697839695076	
Schwalbe	785	2.8948696567452528	1459	3.1640552918934515	
Zeitraum	44177	4.645196220189033	52496	4.720126213041972	
Apparat	4079	3.6105537053170944	7159	3.854852362417834	
Order	1929	3.2853322276438846	1991	3.2990712600274095	
Wächter	4195	3.622731965164719	4800	3.681241237375587	
Jahrtausendwende	1610	3.2068258760318495	1611	3.207095540419218	
Port	3281	3.5160062303860475	4248	3.6281845080734128	
Große	22176	4.345883212931713	20698	4.315928382610187	
Leim	1536	3.1863912156954934	1621	3.209783014848515	
Grundkapital	810	2.90848501887865	1420	3.1522883443830567	
Abfolge	3782	3.577721524509021	3981	3.599992177584098	
Handlung	28942	4.461528539186327	52408	4.7193975864238835	
Umlaufbahn	1837	3.2641091563058082	2148	3.332034277027518	
Fähre	3966	3.598352709869284	4926	3.6924944075030846	
Verlängerung	14754	4.168909779122361	15413	4.1878871784095475	
Bettdecke	931	2.9689496809813427	1079	3.0330214446829107	
Spektrum	16315	4.212587078123894	18772	4.273510545540457	
Kleinkind	2096	3.321391278311689	8961	3.9523564773237907	
Bestie	1239	3.0930713063760633	2006	3.302330928684399	
Einkaufszentrum	1827	3.2617385473525378	3550	3.550228353055094	
Kriminalroman	1224	3.0877814178095426	2165	3.3354579006893843	
Vorbild	24825	4.394889257167419	33946	4.530788606885355	
Sommerzeit	1013	3.0056094453602804	1016	3.0068937079479006	
Zeitrechnung	1819	3.2598326990634834	1862	3.269979676645324	
Ozean	5753	3.7598943740254995	9043	3.9563125308411946	
Ausgang	13874	4.142201690163513	15366	4.186560828852073	
Güte	8135	3.9103575572728775	8160	3.9116901587538613	
Vereinigung	24554	4.390122251506701	30889	4.489803848686308	
Attraktion	3147	3.49789674291322	5955	3.7748817658187965	
Lebensphase	1472	3.16790781000148	2271	3.3562171342197353	
Gelassenheit	4109	3.6137361412618714	4117	3.614580866997486	
Sonnabend	4913	3.691346764134822	5095	3.707144188342445	
Advent	2378	3.376211850282673	2492	3.3965480379871322	
Siedler	6983	3.8440420420410164	8443	3.9264967892732203	
Theater	35226	4.546863330761307	42051	4.623776328060637	
Mißachtung	1621	3.209783014848515	4530	3.656098202012832	
Belang	1992	3.29928933408768	16410	4.2151085810530935	
Schranke	1831	3.2626883443016963	7078	3.849910558301496	
Vorabend	3956	3.5972562829251418	4025	3.6047658847038875	
Rathaus	16772	4.224584853731531	20579	4.313424267169193	
Menschheitsgeschichte	1997	3.3003780648707024	1998	3.3005954838899636	
Dürre	1783	3.2511513431753545	2139	3.330210784571528	
Sterbende	763	2.8825245379548807	2866	3.4572761860613257	
Entführung	3790	3.578639209968072	5072	3.7051792448736762	
Lokomotive	1349	3.1300119496719043	2825	3.4510184521554574	
Traktor	1035	3.0149403497929366	2072	3.3163897510731952	
März	110619	5.043829728112129	110644	5.043927867991764	
Glückseligkeit	1770	3.247973266361807	1800	3.255272505103306	
Lamm	2518	3.401055725771844	4309	3.6343764940883676	
Währungsunion	3504	3.544564097496043	3525	3.5471591213274176	
Radtour	1433	3.1562461903973444	2347	3.3705130895985924	
Geburtsstunde	1456	3.1631613749770184	1463	3.1652443261253107	
Automobil	1451	3.161667412437736	3181	3.5025636691073636	
Fluggesellschaft	3030	3.4814426285023052	6105	3.7856856682809013	
Prosa	4018	3.6040099324122306	4081	3.610766594773271	
Glaubenssatz	250	2.3979400086720375	1085	3.0354297381845483	
Rücktritt	10812	4.0339060370266875	11707	4.068445618354351	
Urkunde	7198	3.8572118423168926	12729	4.104794286486278	
Imperialismus	5957	3.775027600098845	5966	3.775683249026044	
Gewalt	97565	4.989294048886126	99221	4.9966035997642	
Bäcker	3350	3.525044807036845	3711	3.569490954348783	
Schwiegermutter	1952	3.290479813330673	2105	3.323252100171687	
Tierart	1033	3.0141003215196207	5377	3.730540036477119	
Akt	12501	4.09694475517694	13631	4.134527717797338	
Theaterstück	2835	3.452553063228925	5445	3.735997884091794	
Arsch	2964	3.4718781993072905	3228	3.5089335260500327	
Violine	1729	3.2377949932739227	2057	3.313234291694724	
Bilderbuch	1587	3.2005769267548483	2629	3.419790586106363	
Silber	8256	3.9167696842831363	8675	3.9382694834629115	
Wiedergutmachung	2824	3.450864692379766	2881	3.459543258280413	
Klassenzimmer	3349	3.524915147539867	4231	3.6264430253312945	
Werbemaßnahme	257	2.4099331233312946	1105	3.0433622780211294	
Stabilität	15608	4.1933472563864616	15628	4.193903402552747	
Gelb	3716	3.5700757053216043	3398	3.531223374533027	
Idylle	2628	3.419625360887743	2831	3.451939869365103	
Kopftuch	4916	3.6916118742144164	6641	3.822233480238844	
Altstadt	11493	4.0604334067027406	11703	4.068297205031453	
November	99282	4.996870517284137	99486	4.997761969685081	
Feier	11136	4.046729222266487	11114	4.04587039244936	
Mittelgebirge	703	2.846955325019824	1088	3.036628895362161	
Fotografie	7209	3.8578750255235628	11938	4.076931574555656	
Prophezeiung	1846	3.266231696689893	3134	3.4960989921325716	
Sparmaßnahme	191	2.2810333672477277	2770	3.4424797690644486	
Wonne	1112	3.0461047872460387	1355	3.1319392952104246	
Tonne	3377	3.5285310606354114	23053	4.3627274502752	
Vernichtung	12659	4.102399399864983	12748	4.105442054801695	
Fälschung	2441	3.387567779417189	4318	3.635282637998212	
Gemisch	2450	3.3891660843645326	2821	3.4504030861553665	
Sonntagmorgen	1574	3.1970047280230456	1614	3.2079035303860515	
Immigrant	165	2.2174839442139063	2487	3.395675785269936	
Leichte	1338	3.1264561134318045	1134	3.0546130545568877	
Liedermacher	1042	3.017867718963506	1239	3.0930713063760633	
Emanzipation	5783	3.7621531923035945	5796	3.763128376799137	
Anmut	1251	3.09725730969342	1256	3.0989896394011773	
Thronfolger	820	2.9138138523837167	1067	3.02816441942447	
Chefin	2238	3.3498600821923312	2330	3.367355921026019	
Hauptverhandlung	5296	3.7239479764316434	5398	3.732232880220498	
Planung	39950	4.60151678365001	51701	4.713498943292818	
Intensität	10683	4.028693228393916	11048	4.043283665570575	
Jahrgang	8854	3.947139517642829	15737	4.196921944819459	
Erstausgabe	772	2.8876173003357364	1032	3.0136796972911926	
Entbehrung	374	2.5728716022004803	1502	3.17666993266815	
Kontaktlinse	188	2.27415784926368	1321	3.1209028176145273	
Hilfsbereitschaft	2526	3.402433346219312	2533	3.403635189790548	
Koller	1004	3.0017337128090005	1052	3.02201573981772	
Königin	13122	4.11800003342128	13946	4.1444496608689	
Jungtier	425	2.6283889300503116	2531	3.4032921451582543	
Faktor	17730	4.248708735600918	50431	4.702697579901669	
Bande	6216	3.793511005792858	2319	3.3653007486379876	
Niederlassung	3981	3.599992177584098	6515	3.8139144200486035	
Fingerabdruck	1675	3.224014811372864	3942	3.5957166199434245	
Kollegium	2422	3.3841741388070337	3953	3.5969268143429707	
Sommerferien	4647	3.6671726724788685	4655	3.6679196853173615	
Ordner	5134	3.7104558643354246	6048	3.78161178249315	
Berufstätige	1530	3.184691430817599	2202	3.342817314635733	
Inland	8137	3.910464315995614	8218	3.9147661369258526	
Einklang	12517	4.097500252231686	12565	4.099162492928595	
Erotik	2503	3.3984608496082234	2531	3.4032921451582543	
Beendigung	16644	4.22125770712091	16719	4.2232102977758625	
Lungenentzündung	2143	3.3310221710418286	2584	3.4122925093230467	
Selbstverständlichkeit	6148	3.7887338588277077	7084	3.850278552518037	
Aggressivität	3536	3.5485122563410356	3558	3.5512059437479064	
Februar	83428	4.921311832468216	83613	4.922273806019643	
Vision	15641	4.194264516025517	25939	4.413953229155415	
Favorit	2730	3.436162647040756	7007	3.8455321174935757	
Einband	857	2.932980821923198	1052	3.02201573981772	
Urteil	76664	4.884591475140191	99921	4.999656771766286	
Richter	44405	4.647431874397302	51360	4.710625015060797	
Rationalität	3430	3.5352941200427703	3502	3.5443161417474274	
Überblick	33677	4.527333396916821	34076	4.532448609572285	
Segler	1467	3.166430113843283	1761	3.245759355967277	
Ausweis	4086	3.611298362296429	5722	3.757547853469244	
Gleiche	4778	3.679246145413859	13026	4.114811073838064	
Behausung	1161	3.064832219738574	1880	3.27415784926368	
Perücke	751	2.8756399370041685	1163	3.0655797147284485	
Hallo	45406	4.657113244811274	23572	4.372396432423112	
Spaltung	7749	3.8892456608929797	8911	3.9499264436679122	
Scherz	3271	3.5146805441249818	4044	3.6068111469189637	
Ungeziefer	1105	3.0433622780211294	1138	3.0561422620590526	
Tatort	4293	3.6327608884794387	5313	3.725339815909737	
Sex	13776	4.13912313410958	14508	4.161607546908397	
Franc	632	2.800717078282385	1519	3.1815577738627865	
Zuflucht	5097	3.707314633588708	5118	3.7091002815511667	
Telefonleitung	550	2.7403626894942437	1019	3.0081741840064264	
Diskussion	96407	4.984108568664273	125489	5.098605658496943	
Orientierung	24257	4.3848370882036845	26772	4.4276808163314625	
Mittwoch	32622	4.513510583385354	33753	4.528312379405361	
Gemeinheit	621	2.7930916001765804	1124	3.0507663112330423	
Begleiterin	911	2.9595183769729982	1157	3.0633333589517497	
Thron	5652	3.752202153176521	6360	3.803457115648414	
Selbstverteidigung	2899	3.4622482153549976	2906	3.4632956099620027	
Ansammlung	2907	3.4634450317704277	3322	3.521399628115376	
Benzin	5337	3.7272972028035873	5451	3.7364761820276966	
Manager	17451	4.24182031851803	20671	4.315361486979335	
Rüge	2540	3.404833716619938	2541	3.4050046650503694	
Samstag	41386	4.616853453415137	44142	4.6448520064261425	
Plateau	1157	3.0633333589517497	1456	3.1631613749770184	
Fürstin	1224	3.0877814178095426	1301	3.1142772965615864	
Großfamilie	1102	3.042181594515766	1606	3.205745540942662	
Krankenstation	1089	3.037027879755775	1271	3.104145550554008	
Aussage	42553	4.6289301833986976	86356	4.936292517657562	
Lebensunterhalt	8495	3.9291633832050645	9693	3.9864582127373067	
Menschenleben	4058	3.608312042697327	4408	3.6442415858437287	
Würde	31632	4.500126651969597	19647	4.293296245148464	
Sternbild	1724	3.236537261488694	2872	3.4581844355702627	
Kubaner	1019	3.0081741840064264	1239	3.0930713063760633	
Donnerstagabend	1744	3.2415464805965484	1753	3.243781916093795	
Universität	156468	5.19442553137488	194633	5.2892164767486936	
Geschehene	838	2.9232440186302764	1238	3.0927206446840994	
Gehweg	1679	3.225050696138049	3042	3.4831592097169795	
Kontrolleur	435	2.6384892569546374	1516	3.1806992012960347	
Zepter	1083	3.0346284566253203	1121	3.049605612594973	
Beichte	1758	3.245018870737753	1952	3.290479813330673	
Eins	6307	3.7998228309933197	4645	3.6669857183296606	
Gebet	17286	4.237694508664057	25235	4.402003309069705	
Beistand	3940	3.595496221825574	4353	3.638788667157398	
Taxifahrer	3276	3.5153438930883807	3667	3.5643109099606027	
Großraum	2803	3.447623097760286	3254	3.51241754860084	
Weihnachtsmarkt	1575	3.197280558125619	2239	3.3500540935790304	
Lotterie	899	2.9537596917332287	1153	3.061829307294699	
Wolle	3272	3.5148132949992856	2778	3.4437322414015967	
Bezahlung	10345	4.0147304950017535	10440	4.018700498666243	
Astrologie	3988	3.600755149639618	4055	3.6079908585471747	
Picknick	1605	3.205475036740891	1759	3.245265839457461	
Reiten	3475	3.540954808926133	3584	3.5543680009900878	
Porträt	4194	3.622628426129325	7329	3.865044721693099	
Symbol	17899	4.252828768040592	30639	4.4862745866273706	
Handicap	1163	3.0655797147284485	1587	3.2005769267548483	
Utopie	6323	3.8009231818132183	9251	3.966188680956137	
Hinblick	44483	4.648194069030622	44517	4.648525889549791	
Verschluß	748	2.8739015978644615	2849	3.454692449239477	
Grabstein	1091	3.037824750588342	2419	3.3836358683618797	
Vene	825	2.916453948549925	2353	3.3716219271760215	
Handvoll	3896	3.590618948206578	3897	3.5907304057926903	
Diele	720	2.8573324964312685	1166	3.0666985504229953	
Strahl	2113	3.3248994970523134	2287	3.3592661646067485	
Sekretär	3270	3.514547752660286	3898	3.5908418347816027	
Bevölkerungsschicht	297	2.4727564493172123	2373	3.375297738217339	
Arbeitslose	11854	4.073864922903	26434	4.42216288566239	
Regierung	165534	5.218887209566976	193568	5.2868335628272565	
Außenwelt	5192	3.715334683792313	5581	3.7467120225166606	
Wohnblock	319	2.503790683057181	1048	3.0203612826477078	
Ritt	1235	3.0916669575956846	1545	3.1889284837608534	
Evakuierung	1393	3.1439511164239633	1564	3.1942367487238292	
Fachklinik	728	2.862131379313037	1042	3.017867718963506	
Psychotherapeut	1390	3.143014800254095	7581	3.8797264966395772	
Heilpraktiker	1644	3.215901813204032	2045	3.3106933123433606	
Beifahrer	1485	3.171726453653231	1595	3.2027606873931997	
Fakt	4749	3.6766021695820186	4904	3.690550461510359	
Schwager	1763	3.246252312299322	1995	3.299942900022767	
Aufforderung	11817	4.072507235528804	13088	4.116873286327248	
Madame	2457	3.390405156480081	2479	3.3942765267678214	
Einsendeschluß	209	2.3201462861110542	1363	3.1344958558346736	
Betonung	5673	3.7538127835647024	5845	3.766784515497859	
Osten	55131	4.741395870051247	60545	4.782078283530754	
Familienangehörige	2452	3.3895204658463776	6931	3.8407958988470936	
Mühle	4129	3.6158448828747023	6404	3.8064513232472623	
Textstelle	616	2.7895807121644256	1748	3.2425414282983844	
Siedlung	8176	3.9125408827906374	18723	4.272375437300545	
Fang	2314	3.364363354615731	4032	3.6055205234374688	
Insasse	328	2.515873843711679	4795	3.6807886115066824	
Notruf	1350	3.130333768495006	1746	3.2420442393695508	
Parzelle	613	2.787460474518415	1636	3.2137832993353044	
Drittel	40398	4.606359864851589	43658	4.640063836529813	
Prototyp	2995	3.4763968267253302	5583	3.7468676278504294	
Erzieherin	3330	3.5224442335063197	10633	4.026655813877043	
Klassenkamerad	185	2.2671717284030137	1814	3.2586372827240764	
Vorgarten	919	2.9633155113861114	1501	3.1763806922432702	
Millimeter	4627	3.665299499499897	5488	3.7394141026986953	
Ticket	3764	3.5756496147552195	8671	3.9380691862233856	
Kluft	4968	3.6961815871685237	5235	3.718916686014861	
Fahrwerk	1119	3.04883008652835	1345	3.128722284338427	
Akteur	2567	3.4094258686714434	28457	4.454189113874769	
Spruch	6416	3.807264355276107	13463	4.129141845792286	
Heiligabend	1230	3.089905111439398	1234	3.091315159697223	
Aufschub	1599	3.2038484637462346	1650	3.2174839442139063	
Protest	17223	4.236108801587282	35992	4.55620598015751	
Vereinbarung	27892	4.445479656532881	42823	4.631677088876387	
Notar	6212	3.793231447056521	11272	4.0520009801013	
Feiertag	3638	3.5608626947274646	11477	4.059828381640983	
Fernsehserie	1404	3.1473671077937864	2142	3.330819466495837	
Müll	8573	3.9331328237267345	9042	3.9562645026982755	
Festhalten	3154	3.4988616889928843	3315	3.520483532740792	
Schwimmbad	2843	3.4537768596904423	4102	3.6129956560323477	
Fremdwort	1329	3.123524980942732	2751	3.4394905903896835	
Putz	1983	3.2973227142053028	2235	3.3492775274679554	
Fledermaus	982	2.99211148778695	3699	3.568084331315394	
Konfirmation	1338	3.1264561134318045	1428	3.1547282074401557	
Soße	2217	3.345765693114488	2399	3.380030247967831	
Henker	1589	3.2011238972073794	1903	3.2794387882870204	
Neubau	12670	4.1027766148834415	17161	4.234542591311529	
Putzfrau	1366	3.1354506993455136	1942	3.288249225571986	
Aktion	48110	4.682235356902564	87171	4.940372028112439	
Ernährung	31407	4.497026454524277	31485	4.498103697638082	
Verstärkung	7577	3.8794972872494284	8349	3.9216344610537055	
Arbeitsmaterial	542	2.733999286538387	1344	3.1283992687178066	
Außendienst	1208	3.082066934285113	1445	3.1598678470925665	
Schlafstörung	268	2.428134794028789	3871	3.5878231713189552	
Fortsetzung	18371	4.264132797169259	19311	4.285804763848632	
Versenkung	1593	3.2022157758011316	1630	3.2121876044039577	
Luna	1059	3.024895960107485	1080	3.03342375548695	
Süße	1775	3.249198357391113	2918	3.4650852875574327	
Laufen	8348	3.9215824403934163	8020	3.9041743682841634	
Kleidungsstück	986	2.9938769149412114	3666	3.564192460626198	
College	5096	3.707229419327294	5812	3.764325605625984	
Rauchen	10238	4.010215125214227	11364	4.055531225050898	
Semesterferien	1408	3.1486026548060932	1410	3.14921911265538	
Bauunternehmer	1331	3.124178055474675	1681	3.225567713439471	
Branche	18593	4.2693494692947205	30923	4.490281620441758	
Anspannung	2875	3.4586378490256493	3042	3.4831592097169795	
Ärmel	2394	3.379124146070392	2872	3.4581844355702627	
Bedürftige	964	2.984077033902831	2344	3.369957607346053	
Wimper	428	2.6314437690131722	1080	3.03342375548695	
Trip	2830	3.45178643552429	3845	3.5848963441374497	
Altersgruppe	4371	3.6405808064896528	8268	3.9174004679552508	
Seitensprung	791	2.8981764834976764	1178	3.0711452904510828	
Kapitalist	1234	3.091315159697223	6235	3.7948364578145615	
Assistentin	1978	3.2962262872611605	2644	3.4222614508136027	
Vorlage	20859	4.319293484105279	25183	4.401107465479456	
Laufende	398	2.599883072073688	2224	3.34713478291002	
Stammkunde	129	2.110589710299249	1049	3.020775488193558	
Diplomat	1690	3.2278867046136734	5724	3.7576996250877386	
Vorgehen	23989	4.380012144444124	26324	4.420351882127958	
Mixtur	943	2.9745116927373285	1153	3.061829307294699	
Ehemann	12116	4.083359264660818	16233	4.2103987886522445	
Broschüre	14423	4.159055603513488	18717	4.272236240350026	
Truppe	9434	3.974695871909683	37438	4.573312639954846	
Kurier	1327	3.1228709228644354	1871	3.27207378750001	
Drei	29411	4.468509791154421	2888	3.4605971888976015	
Friede	7865	3.8956987269593055	7850	3.8948696567452528	
Formular	6060	3.782472624166286	11854	4.073864922903	
Pfarrkirche	2637	3.4211101297934343	2994	3.4762517960070336	
