word	en_google_translation
Basisinformation	basic information
Augenerkrankung	eye disease
Beratungszentrum	advice center
Sehschärfe	visual acuity
Klinikarzt	clinician
Großkundgebung	mass rally
Neuinvestition	new investment
Versicherungsprämie	insurance premium
Mitarbeiterführung	employee management
Temperaturdifferenz	temperature difference
Simulationsrechnung	simulation calculation
Gemeinschaftspraxis	community practice
Planungsschritt	planning step
Privatinitiative	private initiative
Augenheilkunde	ophthalmology
Kostenproblem	cost problem
Entscheidungskriterium	decision criterion
Bankberater	bank advisor
Arztwahl	choice of doctor
Versorgungszentrum	supply center
Sparplan	savings plan
Ätiologie	etiology
Arztberuf	medical profession
Ausschöpfen	exploit
Einnahmeseite	income side
Bankengruppe	banking group
Niedergelassenen	residents
Quadratur	quadrature
Haftungsrisiko	liability risk
Pufferzone	buffer zone
Konservierungsstoff	preservative
Immunglobulin	immunoglobulin
Beziehungsebene	relationship level
Stimulierung	stimulation
Beitragssatzstabilität	contribution rate stability
Fremdkapital	debt capital
Europatournee	european tour
Kliniker	clinician
Krankengeschichte	medical history
Hilfstransport	relief transport
Vierzylinder	four-cylinder
Kadett	cadet
Werkshalle	factory hall
Hubraum	displacement
Fahrzeugkonzept	vehicle concept
Bonuspunkt	bonus point
Fahrgestell	chassis
Bewerberauswahl	applicant selection
Nähmaschine	sewing machine
Praxistauglichkeit	practicality
Raumgefühl	sense of space
Sondermodell	special model
Werksgelände	factory premises
Stammsitz	headquarters
Entwicklungszentrum	development center
Bonusprogramm	bonus program
Karteninhaber	cardholders
Fertigungstechnik	manufacturing engineering
Industrieroboter	industrial robots
Fahrkomfort	driving comfort
Signum	signum
Avis	advice
Fahrersitz	driver's seat
Raumangebot	space available
Coupé	coupe
Arbeitsfläche	work surface
Schadstoffausstoß	pollutant emissions
Rücksitzbank	back seat
Laderaum	cargo space
Aktivkohlefilter	activated carbon filter
Fahrzeugteil	vehicle part
Zusatzfunktion	additional function
Fahrsicherheit	driving safety
Ladevolumen	loading volume
Nutzlast	payload
Außenluft	outside air
Steuerbehörde	tax authority
Bremspedal	brake pedal
Einlegen	insert
Aerodynamik	aerodynamics
Ergonomie	ergonomics
Peugeot	peugeot
Vordersitz	front seat
Transportieren	transport
Kuhstall	cowshed
Verkaufsstart	sales start
Platzangebot	space available
Aufstiegschance	opportunity for advancement
Kundenbefragung	customer survey
Reflektor	reflector
Sicherheitsmerkmal	security feature
Verdeck	cover
Caravan	caravan
N	n
Fahrgastzelle	passenger compartment
Ablagefläche	storage space
Gepäckraum	luggage compartment
Bestimmungsrecht	right of determination
Automobilproduktion	automobile production
Geheimzahl	pin number
Identitätsprüfung	identity verification
Radstand	wheelbase
Nissan	nissan
Grundpreis	basic price
Ölstand	oil level
Vergleichstest	comparison test
Kompaktklasse	compact class
Sechszylinder	six-cylinder
Modellpalette	model range
Fahrdynamik	driving dynamics
Einparken	parking
Passat	passat
Selbstzünder	self-igniter
Restwert	residual value
Zweisitzer	two-seater
Sonderausstattung	special equipment
Lieferumfang	scope of delivery
Produktgestaltung	product design
Standheizung	auxiliary heater
Zeitschaltuhr	timer
Sonderaktion	special promotion
Teilnahmebedingung	conditions of participation
Vertragsunternehmen	contractor
Geldausgabeautomat	atm
Einlagensicherungsfonds	deposit insurance fund
Nutzungsberechtigung	authorization of use
Leistungsverzeichnis	list of services
Entladen	unloading
Frischluft	fresh air
Rempler	bumper
Stilelement	style element
Heckklappe	tailgate
Frontscheibe	windshield
Geschäftsverbindung	business connection
Hinterachse	rear axle
Seitenansicht	side view
Jahresproduktion	annual production
Sportlichkeit	sportiness
Unternehmenszentrale	corporate headquarters
Rückleuchte	taillight
Treibstoffkosten	fuel costs
Steuereinheit	control unit
Produktangebot	product offering
Arbeitsdirektor	labor director
Wertersatz	value replacement
Widerrufsfrist	cancellation period
Liegefläche	lying area
Basisversion	basic version
Verletzungsgefahr	risk of injury
Fußraum	footwell
Vorderachse	front axle
Fahrverhalten	driving behavior
Qualitätssteigerung	quality improvement
Flaggschiff	flagship
Geschäftssinn	business acumen
Hochrad	penny farthing
Motorleistung	engine performance
Kastenwagen	box van
Scheller	scheller
Anhängerkupplung	trailer hitch
Zugkraft	traction
Habenseite	credit side
Trennwand	partition wall
Weltneuheit	world first
Abfallbehälter	waste container
Kühlbox	cooling box
Zahlungseingang	incoming payments
Vermögenslage	asset situation
Berufseinsteiger	career starters
Motorsport	motorsport
Hobbyfotograf	amateur photographer
Altfahrzeug	old vehicle
Rußfilter	soot filter
Stoßfänger	bumper
Beifahrerseite	passenger side
Ombudsmann	ombudsman
Kühlergrill	radiator grille
Sitzheizung	heated seats
Konzernverbund	group group
Preßwerk	pressing plant
Stoßdämpfer	shock absorber
Gründerzeit	founding era
Motoröl	engine oil
Produktqualität	product quality
Fristablauf	deadline expiration
Fahrspaß	driving fun
Serienproduktion	series production
Kilometerleistung	mileage
Wirksamwerden	be effective
Bremsung	braking
Erdgasantrieb	natural gas drive
Poland	poland
Luftstrom	airflow
Klimasystem	climate system
Heizleistung	heating capacity
Schaltgetriebe	manual transmission
Arbeitsbeziehung	working relationship
Personalplanung	personnel planning
Einzeldisziplin	individual discipline
Durchschnittszahl	average number
Vierfache	quadruple
Vorlesungszeit	lecture time
Heranführen	introduce
Nacherfüllung	subsequent fulfillment
Einzelanfertigung	one-off production
Automobilkonzern	automobile company
Baukastensystem	modular system
Spitzenklasse	top class
Straßenlage	road holding
Traumauto	dream car
Abrechnungszeitraum	billing period
Automarkt	car market
Goldmark	goldmark
Finanzprodukt	financial product
Lenksäule	steering column
Schutzbrief	letter of protection
Raumkonzept	space concept
Leichtbauweise	lightweight construction
Entwicklungsingenieur	development engineer
Einfuhrzoll	import duty
Aktienmehrheit	majority of shares
Wellenform	waveform
Reparaturkosten	repair costs
Fahrleistung	driving performance
Kraftstoffverbrauch	fuel consumption
Benzinverbrauch	gasoline consumption
Wagenfarbe	car color
Lackierung	painting
Publicity	publicity
Unterhaltskosten	maintenance costs
Produktionszahl	production number
Fehlerfreiheit	freedom from errors
Spitzenstellung	top position
Fahrzeughersteller	vehicle manufacturer
Verreisen	travel
Rennmaschine	racing machine
Serienausstattung	standard equipment
Berufsweg	career path
Finanzbereich	financial sector
Überholspur	fast lane
Querspange	cross bar
Notbremsung	emergency braking
Bremsweg	braking distance
Sitzkomfort	seating comfort
Wertverlust	loss of value
Laufleistung	mileage
Ausbildungsordnung	training regulations
Sicherheitstechnologie	security technology
Vorgängermodell	previous model
Rundumsicht	all-round visibility
Ölwechsel	oil change
Abbiegen	turn
Fahrbahnrand	edge of the road
Übersetzungshilfe	translation help
Zylinderkopf	cylinder head
Schmutzpartikel	dirt particles
Kindersitz	child seat
Omega	omega
Einsteigen	get in
Produktionsverfahren	production process
Ausbildungskonzept	training concept
Absendung	dispatch
Spezialanfertigung	custom made
Personalwesen	human resource
Reisescheck	traveller's check
Automobilclub	automobile club
Finanzressort	finance department
Rechtsabteilung	legal department
Holde	holde
Fahrgastraum	passenger compartment
Federung	suspension
Anmeldebestätigung	registration confirmation
Esperanto	esperanto
Sprachenlernen	learn languages
Schutzmechanismen	protective mechanisms
Umschalten	switch
Anwendungsprogramm	application program
Einloggen	log in
Steuergerät	control unit
Tippfehler	typing error
Formatierung	formatting
Sandkiste	sandbox
Heilbronner	heilbronner
Stuttgarter	stuttgart
Kammerorchester	chamber orchestra
Familienkonzert	family concert
Konzertreihe	concert series
Opernaufführung	opera performance
Stiftsruine	abbey ruins
Matinee	matinee
Sonate	sonata
Saxophonist	saxophonist
Pianistin	pianist
Ostersonntag	easter sunday
Konzertprogramm	concert program
Cellist	cellist
Orgelkonzert	organ concert
Tageskasse	daily box office
Benefizkonzert	benefit concert
Klaviermusik	piano music
Knabenchor	boys choir
Sinfoniekonzert	symphony concert
Klavierwerk	piano work
Geniestreich	stroke of genius
Aufführungsort	performance location
Universitätskirche	university church
Weltgebetstag	world day of prayer
Mäzenatentum	patronage
Kantate	cantata
Musikkritiker	music critic
Festgottesdienst	festive service
Chorleiterin	choir director
Parkettboden	parquet floor
Russin	russian
Klavierspiel	piano playing
Probenarbeit	rehearsal work
Dur	major
Libretto	libretto
Volkssage	folk tale
Sprechtheater	speech theater
Kolpinghaus	kolping house
Klaviertrio	piano trio
Stadtring	city ring
Tanzmusik	dance music
Hofkapellmeister	court kapellmeister
Phrasierung	phrasing
Einweihungsfeier	inauguration ceremony
Stimmbildung	voice training
Flötist	flutist
Gastdirigent	guest conductor
Konzerthaus	concert hall
Musiktradition	musical tradition
Konzertmeister	concertmaster
Opernchor	opera choir
Klangkörper	sound body
Liederzyklen	song cycles
Australierin	australian
Tasteninstrument	keyboard instrument
Koreanerin	korean
Madrigal	madrigal
Orgelmusik	organ music
Meisterklasse	masterclass
Meisterschüler	master student
Kolorit	color
Passionsgeschichte	passion story
Rotenburg	rotenburg
Spieltechnik	playing technique
Sponsorengeld	sponsorship money
Aufbaustudien	postgraduate studies
Barockmusik	baroque music
Orchestergraben	orchestra pit
Tschechin	czech
Rhapsodie	rhapsody
Geigerin	violinist
Thomaskirche	thomas church
Neujahrskonzert	new year's concert
Passauer	passau
Gastraum	guest room
Probenraum	rehearsal room
Kartenverkauf	ticket sales
Lebensleistung	lifetime achievement
Altbischof	old bishop
Violoncello	violoncello
Vorverkaufsstelle	advance sales point
Violinkonzert	violin concerto
Erklingen	sound
Klangbeispiel	sound example
Chormitglied	choir member
Virtuosität	virtuosity
Arbeitsphase	work phase
Kirchenmusikdirektor	church music director
Männerchor	men's choir
Quintett	quintet
Freuen	be happy
Bibeltext	bible text
Einschub	inset
Gehörbildung	ear training
Chorprobe	choir rehearsal
Opernproduktion	opera production
Ergebenheit	devotion
Musikwettbewerb	music competition
Singspiel	singspiel
Erlebnisbad	adventure pool
Nebelaktion	fog action
Motette	motet
Organistin	organist
Einführungsvortrag	introductory lecture
Reifeprüfung	matriculation exam
Querflöte	flute
Kapellmeister	bandmaster
Generalmusikdirektor	general music director
Chefdirigent	chief conductor
Konzerttournee	concert tour
Kartenvorverkauf	advance ticket sales
Meisterkurs	masterclass
Schreier	screamer
Trompeter	trumpeter
Instrumentierung	instrumentation
Orchesterkonzert	orchestra concert
Kammeroper	chamber opera
Schlaginstrument	percussion instrument
Mitwirken	contribute
Herbstferien	autumn holidays
Gesangssolist	vocal soloist
Instrumentalist	instrumentalist
Posaunenchor	trombone choir
Konzerttätigkeit	concert activity
Sprecherziehung	speech training
Instrumentalmusik	instrumental music
Berufskollege	professional colleague
Abendkasse	box office
Entstehungsjahr	year of creation
Siebenjährig	seven year old
Yorker	york
Sopranistin	soprano
Ausführende	executors
Hauptfeldwebel	sergeant major
Fortuna	fortuna
Orgelwerk	organ work
Liederabend	song recital
Karsamstag	holy saturday
Glanzpunkt	highlight
Impromptu	impromptu
Kammerensemble	chamber ensemble
Gemütsbewegung	emotional movement
Zuhörerschaft	audience
Ehrenlegion	legion of honor
Instrumentation	instrumentation
Ausmalung	coloring
Schwerkranke	seriously ill people
Milderung	mitigation
Zerrüttung	disruption
Charakterbild	character picture
Spätwerk	late work
Hauptinteresse	main interest
Librettist	librettist
Tetralogie	tetralogy
Privatmann	private citizen
Vertonung	setting to music
Nationaltheater	national theater
Legendenbildung	legend formation
Nationalbewegung	national movement
Altstädter	old town people
Moldau	moldova
Nationalstraße	national highway
Ausnahmestellung	exceptional position
Reformkonzept	reform concept
Musikkultur	music culture
Kulturleben	cultural life
Gründungsversammlung	founding meeting
Theaterleitung	theater management
Vortragsabend	lecture evening
Aufbruchsstimmung	a mood of optimism
Sehweise	way of seeing
Zwischenkriegszeit	interwar period
Theaterbetrieb	theater business
Nationalbewußtsein	national consciousness
Sinfonieorchester	symphony orchestra
Kunstmusik	art music
Sommergarten	summer garden
Schwank	schwank
Programmauswahl	program selection
Hörvermögen	hearing ability
Musikabteilung	music department
Kasino	casino
Honoratioren	notables
Frühwerk	early work
Lehrerlaubnis	teaching license
Musikwissenschaftler	musicologist
Schlüsselposition	key position
Totenmesse	requiem mass
Konzertreise	concert tour
Musikdrama	musical drama
Aussiedlerin	emigrant
Anbruch	dawn
Verantwortungslosigkeit	irresponsibility
Bewährungsstrafe	probation
Asylberechtigte	asylum family
Marschieren	march
Cottbuser	cottbuser
Nebenklage	co-plaintiff
Silvesterabend	new year's eve
Pakistani	pakistani
Außenwohngruppe	outdoor living group
Angegriffene	attacked
Verletzlichkeit	vulnerability
Demokratieverständnis	understanding of democracy
Wittstock	wittstock
Havelland	havelland
Gewaltopfer	victims of violence
Oppositionsarbeit	opposition work
Heimleitung	home management
Blankenfeld	blankenfeld
Angermund	angermund
Opferhilfe	victim support
Strafverfolgungsmaßnahme	law enforcement action
Beobachterin	observer
Aussageverhalten	statement behavior
Tatgeschehen	crime
Nebenkläger	co-plaintiff
Querschnittsgelähmte	paraplegics
Asylbewerberheim	asylum seekers' home
Opfergruppe	victim group
Asylbewerberin	asylum seekers
Bosnier	bosnian
Strafantrag	criminal complaint
Wirkungsbereich	area of ​​effect
Spreewald	spreewald
Racheaktion	revenge action
Mitgliedsausweis	member card
Naziszene	nazi scene
Konstrukt	construct
Einzelunternehmer	sole proprietor
Spendensammlung	fundraising
Gewaltdelikt	violent crime
Heimleiterin	home manager
Auslassung	omission
Angriffsversuch	attack attempt
Rechtspolitik	legal policy
Verwenden	use
Erklärungsmuster	explanation pattern
Beratungsteam	advisory team
Jugendstrafe	juvenile punishment
Tatmotiv	motive
Nasenbeinbruch	broken nose bone
Hämatom	hematoma
Rippenbruch	rib fracture
Opferperspektive	victim perspective
Nichtdeutsche	non-germans
Polizeigesetz	police act
Todesschuß	deadshot
Aufenthaltsverbot	ban on residence
Unangreifbarkeit	invulnerability
Amtsarzt	medical officer
Strafprozeßrecht	criminal procedure law
Hetzjagd	hunting
Bügeleisen	iron
Ideenlosigkeit	lack of ideas
Falschaussage	false statement
Lebensrealität	reality of life
Haupttäter	main perpetrator
Rußlanddeutsche	russian germans
Platzwunde	laceration
Vertragsarbeiter	contract workers
Ausrufung	exclamation
Haushaltsgesetz	budget law
Länderparlament	state parliament
Feldstein	feldstein
Himmelfahrtstag	ascension day
Gesichtsverletzung	facial injury
Heimleiter	home manager
Jugendklub	youth club
Fraktur	fracture
Notoperation	emergency surgery
Opferschutz	victim protection
Antwortschreiben	reply letter
Proberaum	rehearsal room
Angriffsziel	target of attack
Unterstützerkreis	support circle
Gewaltverbrechen	violent crime
Normalzustand	normal state
Strafrahmen	penalty framework
Sicherheitsfirma	security company
Brandsatz	incendiary device
Eisenhüttenstadt	eisenhüttenstadt
Gewaltverherrlichung	glorification of violence
Vermeidungsverhalten	avoidance behavior
Mitfahrerin	passenger
Asylgesetz	asylum law
Boulevardzeitung	tabloid
Minderwertigkeit	inferiority
Rechtlosigkeit	lawlessness
Haushaltsberatung	budget advice
Aufenthaltsbefugnis	residence permit
Leistungsgewährung	granting of benefits
Aufnahmeeinrichtung	reception facility
Jugendbildung	youth education
Sturmhaube	balaclava
Polizeikontrolle	police check
Kontrollmaßnahme	control measure
Inneneinrichtung	interior decoration
Trauerzug	funeral procession
Familienoberhaupt	head of the family
Wohnungsinhaber	apartment owner
Wiederholungsfall	repeat case
Residenzpflicht	residence requirement
Provokateur	provocateur
Imageproblem	image problem
Stereotyp	stereotype
Festbesucher	festival goers
Schockzustand	state of shock
Affektivität	affectivity
Reaktionsweise	responsiveness
Therapieeinrichtung	therapy facility
Mehrheitsgesellschaft	majority society
Gesprächsangebot	offer to talk
Paßgesetz	passport law
Gerichtsbezirk	jurisdiction
Nationaldemokrat	national democrat
Racheakt	act of revenge
Erfolgschance	chance of success
Flüchtlingsgruppe	refugee group
Jugendclub	youth club
Spendenbereitschaft	willingness to donate
Asylbewerberleistungsgesetz	asylum seekers benefits act
Jugendeinrichtung	youth facility
Beratungsprojekt	consulting project
Ostdeutschland	east germany
Kernfamilie	nuclear family
Gesamtwirkung	overall effect
Schulgelände	school grounds
Strafvereitelung	obstruction of punishment
Pöbelei	bully
Sachschäden	property damage
Dominanzkultur	dominance culture
Entschädigungsleistung	compensation payment
Verfassungsschutzbericht	constitutional protection report
Infotelefon	information telephone
Rettungsstelle	emergency room
Kopfstoß	headbutt
Forschungsobjekt	research object
Menschenverachtung	contempt for humanity
Hotelbar	hotel bar
Jugendszene	youth scene
Dienstaufsichtsbeschwerde	supervisory complaint
Sozialneid	social envy
Kindergartengruppe	kindergarten group
Nasenbein	nasal bone
Änderungsbedarf	need for change
Passantin	passerby
Deutschkurs	german course
Stirnseite	front side
Kameruner	cameroonian
Sudanese	sudanese
Propagandamaterial	propaganda material
Integrationsmaßnahme	integration measure
Angolaner	angolan
Stichverletzung	stab wound
Dunkelfeld	darkfield
Opferentschädigungsgesetz	victim compensation act
Krawall	riot
Anklageerhebung	impeachment
Schädelbruch	skull fracture
Knieverletzung	knee injury
Gummiknüppel	rubber truncheon
Gesamtgesellschaft	society as a whole
Konsumkultur	consumer culture
Rückenleiden	back pain
Tätergruppe	perpetrator group
Beratungseinrichtung	advisory facility
Fernsehbeitrag	tv report
Flüchtlingsheim	refugee home
Schulpsychologin	school psychologist
Telefonüberwachung	telephone monitoring
Prozeßtag	trial day
Vorstellungsvermögen	imagination
Rückkoppelung	feedback
Angriffspunkt	attackpoint
Sachkosten	material costs
Nebenklägerin	co-plaintiff
Sicherheitsempfinden	sense of security
Opferrolle	victim role
Schlagring	brass knuckles
Selbstbedienungsladen	self-service store
Sommerloch	summer slump
Wahlkampfveranstaltung	election campaign event
Grundmodell	basic model
Gewaltverzicht	refrain from violence
Kulturwoche	culture week
Wählergemeinschaft	voting community
Grenzlinie	boundary line
Sozialhilfeempfängerin	social welfare recipients
Gegenanzeige	contraindication
Glosse	gloss
Vortragsveranstaltung	lecture event
Gerichtstermin	court date
Übungsraum	practice room
Oberstufenzentrum	upper school center
Staatsschutz	state security
Sammelunterkunft	collective accommodation
Utopia	utopia
Schattendasein	shadow existence
Poststraße	post street
Körperverletzungsdelikt	assault crime
Finanzierungsquelle	source of funding
Sehbehinderte	visually impaired
Nachrede	eulogy
Bundesprogramm	federal program
Berufsperspektive	career perspective
Kirchenleute	church people
Wendel	wendel
Wahlkabine	voting booth
Belastungszeuge	prosecution witness
Medienthema	media topic
Härtefallkommission	hardship commission
Tatbeteiligte	those involved in the crime
Fremdenhaß	xenophobia
Mehrheitsbevölkerung	majority population
Ländergrenze	national border
Schulterverletzung	shoulder injury
Unbeteiligte	bystanders
Petitionsverfahren	petition process
Abrücken	move away
Karteileiche	card file corpse
Dafürhalten	consider it
Gemeindevertreter	community representative
Staatsangehörigkeitsrecht	nationality law
Lebensalltag	everyday life
Mazedonier	macedonians
Selbstbeobachtung	introspection
Therapieplatz	therapy place
Erwachsenenwelt	adult world
Erfahrungsbereich	area of ​​experience
Maßnahmenpaket	package of measures
Antikapitalismus	anti-capitalism
Naziaufmarsch	nazi march
Trauermarsch	funeral march
Tatbeitrag	contribution to the crime
Verteidigerin	defender
Modeerscheinung	fad
Vorstrafenregister	criminal record
Selbstorganisierung	self-organization
Umgangsweise	manner of dealing
Verständigungsproblem	communication problem
Gesamtsituation	overall situation
Vertrauensverlust	loss of trust
Schnittverletzung	cut injury
Abwehrkampf	defensive fight
Machtwort	word of power
Runderlaß	circular
Vorstrafe	previous conviction
Tatumstände	circumstances of the crime
Hauptverfahren	main procedure
Schuldfähigkeit	culpability
Personenkontrolle	personal control
Weiterbildungsmöglichkeit	further training opportunity
Betrugsverdacht	suspicion of fraud
Tötungsdelikt	homicide
Volksempfinden	popular sentiment
Fürstenwald	fürstenwald
Schnellverfahren	fast track procedure
Zurückdrängen	push back
Menschenrechtserklärung	declaration of human rights
Weichspüler	softener
Flüchtlingsinitiative	refugee initiative
Sicherheitsgarantie	safety guarantee
Geheimnummer	secret number
Aktionsbüro	action office
Kindergartenzeit	kindergarten time
Blindenschule	school for the blind
Bürgerkriegsgebiet	civil war area
Wachschutz	guard protection
Tötungsabsicht	intent to kill
Straßenbahnfahrer	tram driver
Polizeibeamtin	police officer
Ungeist	evil spirit
Klobürste	toilet brush
Bleivergiftung	lead poisoning
Antragsstellung	application
Oktoberfest	oktoberfest
Agora	agora
Vergewaltigungsopfer	rape victim
Spenderin	donor
Legislatur	legislature
Lokalpresse	local press
Weltoffenheit	cosmopolitanism
Jugendprojekt	youth project
Projektmitarbeiter	project staff
Monade	monad
Augeninnendruck	intraocular pressure
Sehnerv	optic nerve
Widerstandsfähigkeit	resilience
Druckverband	printing compound
Nachuntersuchung	follow-up examination
Spendenquittung	donation receipt
Messebesucher	trade fair visitors
Unternehmensinsolvenz	corporate bankruptcy
Protestler	protesters
Bildschirmauflösung	screen resolution
Sicherheitsstufe	security_level
Rundwanderung	circular hike
Allerheiligen	all saints day
Kreuzgewölbe	cross vault
Wasserweg	waterway
Trainingsmöglichkeit	training opportunity
Einplanung	scheduling
Mehrzweckhalle	multi-purpose hall
Entwicklungsprogramm	development program
Semesterarbeit	term paper
Sportstättenbau	sports facility construction
Küchenbereich	kitchen area
Säkularisation	secularization
Investitionshilfe	investment assistance
Begegnungsmöglichkeit	opportunity to meet
Sicherheitsbestimmung	safety regulation
Festredner	keynote speaker
Spielgeschehen	game action
Holzbauweise	wooden construction
Handballer	handball player
Klosterruine	monastery ruins
Hallenbau	hall construction
Bauüberwachung	construction supervision
Alleinstellung	unique position
Kücheneinrichtung	kitchen equipment
Freudenstadt	freudenstadt
Hochstraße	hochstrasse
Satzungszweck	statutory purpose
Jahresfeier	annual celebration
Windrichtung	wind direction
Kurzweil	entertaining
Jugendsport	youth sports
Ligaspiel	league game
Freizeitheim	leisure home
Endreinigung	final cleaning
Teilort	partial location
Baedeker	baedeker
Startplatz	starting place
Blumengebinde	floral arrangement
Landesarchiv	state archive
Veranstaltungshalle	event hall
Kernstadt	core city
Terminabsprache	appointment arrangement
Eröffnungsveranstaltung	opening event
Gemeindereform	municipal reform
Arbeitsvermögen	working capacity
Analogieschluß	analogy conclusion
Einzelerscheinung	single publication
Gastgeschenk	guest gift
Einzelproblem	single problem
Staatstheorie	state theory
Industrieforschung	industrial research
Selbstkosten	cost of goods sold
Deduktion	deduction
Zeitmaß	measure of time
Verkehrsform	form of transport
Kopulation	copulation
Anschub	boost
Staatssozialismus	state socialism
Denkfigur	figure of thought
Wetterleuchten	weatherlights
Erbschaftssteuer	inheritance tax
Herrschaftsapparat	apparatus of power
Industriearbeiterschaft	industrial workforce
Reallohn	real wages
Wirtschaftsform	economic form
Rückzugsgefecht	retreat battle
Gegenbegriff	counter-term
Herrschaftsordnung	order of rule
Landwehr	landwehr
Anprall	impact
Doktorvater	phd supervisor
Völkermörder	genocidal
Herrschaftsbereich	dominion
Hörige	servants
Grundherr	landlord
Produktivgenossenschaft	productive cooperative
Feudalstaat	feudal state
Benzintank	gasoline tank
Finanzwissenschaft	finance
Zentralisation	centralization
Geldwirtschaft	monetary economy
Nationalökonom	national economist
Dienstleistende	service providers
Gastrecht	hospitality law
Wirtschaftstheorie	economic theory
Randgebiet	peripheral area
Stichwortverzeichnis	index
Sachkompetenz	expertise
Teilproblem	sub-problem
Kapitalistenklasse	capitalist class
Minderwert	inferior value
Umlegungsverfahren	reallocation procedure
Habe	have
Feudalsystem	feudal system
Hauptlinie	main line
Heilungsprozeß	healing process
Erschwerung	aggravation
Nationalökonomie	national economy
Handelshafen	trading port
Landgebiet	country area
Grundthema	basic theme
Ausbildungskapazität	training capacity
Versuchsfeld	test field
Hausse	bull market
Baisse	bear market
Herrschaftssicherung	securing power
Statt	instead of
Warenlager	warehouse
Gröbste	grossest
Kreditvermittler	credit broker
Werturteil	value judgment
Produktionsapparat	production apparatus
Entscheidungssituation	decision situation
Doppelagent	double agent
Führende	leading
Turkmene	turkmen
Ausbeuter	exploiters
Unterklasse	subclass
Traditionalismus	traditionalism
Kostendämpfung	cost containment
Reservearmee	reserve army
Rechtsperson	legal entity
Untertan	subservient
Syndikat	syndicate
Marktlage	market situation
Tiefenpsychologie	depth psychology
Preisindex	price index
Naturalwirtschaft	natural economy
Grundeigentum	real estate
Alteingesessene	long-time residents
Zugezogenen	newcomers
Geborene	born
Papiergeld	paper money
Konservatismus	conservatism
Industriearbeiter	industrial worker
Nachfolgeorganisation	successor organization
Treuhandanstalt	trust company
Feuerwaffe	firearm
Genealogie	genealogy
Selbststeuerung	self-control
Mitarbeiterbeteiligung	employee participation
Stimulans	stimulant
Grundfigur	basic figure
Kräftespiel	play of forces
Finanzquelle	financial source
Ständestaat	corporate state
Verwerflichkeit	reprehensibility
Klassengesellschaft	class society
Bodenqualität	soil quality
Menschengeschlecht	human race
Staatsphilosophie	philosophy of state
Gleichgewichtsstörung	balance disorder
Ausgleichung	equalization
Besiegte	defeated
Wirtschaftsgebiet	economic area
Bodenfläche	floor area
Induktion	induction
Zentralgewalt	central power
Volksrecht	people's law
Leistungskraft	performance
Landesfürst	sovereign
Verharren	remain
Arbeitsmenge	amount of work
Erfolgsrezept	recipe for success
Sphinx	sphinx
Warenproduktion	goods production
Eigenkapitalquote	equity ratio
Staffelung	graduation
Primitive	primitive
Wanderbewegung	migratory movement
Großgrundbesitz	large land holdings
Naturvolk	primitive people
Landbesitz	land ownership
Siedlungswesen	settlement system
Genossenschaftsmitglied	cooperative member
Verkehrseinrichtung	transportation facility
Nivellierung	leveling
Absatzmenge	sales quantity
Produktidee	product idea
Energieaufwand	energy expenditure
Coupon	coupon
Kassenbuch	cash book
Urbevölkerung	indigenous population
Wirtschaftsrat	economic council
Kriminalstatistik	crime statistics
Machtbefugnis	authority
Verwaltungsbeamte	administrative officers
Amtsbezirk	district
Überschätzung	overestimation
Risikoprämie	risk premium
Exposé	expose
Auffindung	discovery
Hirt	shepherd
Großindustrielle	large industrialists
Anhalt	stop
Ministerialdirektor	ministerial director
Legationsrat	legation council
Außenamt	foreign office
Produktionsbetrieb	production plant
Rückbindung	reconnection
Staatstätigkeit	state activity
Genossenschaftswesen	cooperative system
Interessengegensatz	conflicting interests
Kulturland	cultural country
Kreditmarkt	credit market
Warentausch	goods exchange
Ungelernte	unskilled
Glorie	glory
Binsenweisheit	truism
Gesamtangebot	total offer
Italienische	italian
Inkonsequenz	inconsistency
Entente	entente
Gruppensitzung	group meeting
Kontrollinstanz	control authority
Stadtluft	city air
Schutzgelderpressung	protection racket
Städter	city dwellers
Nationalfonds	national fund
Wirtschaftsgesellschaft	economic society
Personenkult	cult of personality
Kurland	courland
Güteraustausch	exchange of goods
Staatsbildung	state formation
Machtmittel	means of power
Wirkungskraft	effectiveness
Preisfestsetzung	pricing
Grundrente	basic pension
Brauchbarkeit	usability
Opferbereitschaft	willingness to sacrifice
Kraftzentrum	power center
Malaie	malay
Amboß	anvil
Sachproblem	factual problem
Exzerpt	excerpt
Geburtshelfer	obstetrician
Abort	abortion
Doktorgrad	doctoral degree
Geißel	scourge
Gelehrtenrepublik	republic of letters
einser	one
Autodidakt	self-taught
Scharlatan	charlatan
Abwehrmaßnahme	defensive measure
Teilmarkt	submarket
Gesamtgewinn	total profit
Bankensystem	banking system
Verfassungsstaat	constitutional state
Kriegsrecht	martial law
Wirtschaftskreis	economic circle
Frankenreich	franconian empire
Gewerkschaftsführer	union leader
Weidetier	grazing animal
Seeräuber	pirates
Zwischenstufe	intermediate stage
Bauernschaft	peasantry
Stichhaltigkeit	validity
Menschenalter	human age
Staatsgebilde	state structure
Schaumburg	schaumburg
Trübung	turbidity
Küstenlandschaft	coastal landscape
Plebejer	plebeians
Abschweifung	digression
Zivilbeamte	civilian officers
Preiskampf	price war
Pressung	pressing
Investitionsbereitschaft	willingness to invest
Kirchenstaat	papal states
Preisbildung	pricing
Attila	attila
Feudalherr	feudal lord
Erntezeit	harvest time
Selbstverständliche	natural ones
Goldader	gold vein
