word	old20 score (based on the top 35502 lemmas in sdewac)
Meeresfisch	4.75
Duftstoff	3.75
Atomgesetz	4.7
Fleischwirtschaft	6.25
Fangquote	4.8
Zuchtbetrieb	5.4
Mutterkonzern	5.55
Farbeimer	3.7
Polizeifunk	5.1
Meeressäuger	5.65
Elektrizitätsversorgungsunternehmen	18.6
Krustentier	4.9
Lebensmittelherstellung	10.45
Speisefisch	4.8
Energiebilanz	5.95
Sechsfache	4.05
Wohnküche	4.75
Selbstuntersuchung	6.45
Ottomotor	4.9
Muskelschmerz	6.15
Schadinsekt	5.1
Stromeinspeisungsgesetz	12.35
Landschaftsteil	5.95
Landschaftsbestandteil	10.3
Schwefelwasserstoff	10.25
Vertragsnaturschutz	8.35
Arbeitsvorhaben	5.75
Bauleitplan	5.05
Plausibilitätskontrolle	12.85
Fahrradclub	5.8
Kreuztal	3.5
Lückenschluß	5.15
Werbeveranstaltung	6.15
Oberland	2.8
Radwanderweg	5.4
Pissoir	3.8
Straßengüterverkehr	9.05
Verbandsversammlung	7.5
Packpapier	4.55
Unterschrank	4.55
Auflagefläche	5.9
Festpreis	3.7
Deckenhöhe	4.95
Fußbodenheizung	7.7
Umbaumaßnahme	5.9
Welterbe	3.25
Generalkonferenz	7.1
Kegelclub	4.85
Museumsinsel	6.7
Spreeinsel	4.65
Klinikpersonal	6.9
Nurse	2.05
Erklärungsfrist	6.5
Schwesternschaft	6.05
Flüchtlingsproblematik	11.1
Flüchtlingsstatus	8.15
Krisenherd	4.65
Gelöbnis	3.95
Flüchtlingsschutz	7.5
Amtsgeschäft	5.25
Entwurzelte	5.3
Einleitungssatz	7.2
Zahlmeister	4.0
Artistik	3.5
Kontaktstudien	6.55
Lehreinheit	3.8
Gründergeneration	7.75
Intelligenzblatt	7.95
Diktum	2.8
Unkundige	3.95
Lesepublikum	6.5
Sicherheitspaket	4.8
Grenzpolizei	6.1
Definitionsmacht	8.65
Asylpolitik	4.55
Bevölkerungswissenschaftler	10.35
Aufnahmeland	5.35
Gesprächsforum	6.6
Sozialphilosophie	8.1
Belastungssituation	8.0
Absolution	3.95
Chorgestühl	5.7
Alkoholkrankheit	7.3
Atomfrage	3.9
Zollverein	4.4
Absatzgebiet	4.85
Ausbildungsrichtung	6.6
Bautyp	2.95
Disk	1.9
Medieneinsatz	5.75
Totenkopf	4.6
Früherziehung	5.3
Härtefallregelung	8.65
Plattenaufnahme	6.4
Fürstbischof	5.8
Fremdherrschaft	5.8
Datenverarbeitungssystem	11.95
Barauszahlung	5.1
Sozialhilfesatz	6.7
Angriffsfläche	6.6
Mittelbau	3.65
Generationswechsel	8.65
Primärquelle	5.9
Bereite	2.5
Textgestaltung	5.3
Brodeln	2.7
Projektkosten	5.05
Sprachebene	4.7
Programmangebot	6.6
Nichterscheinen	6.05
Sachbereich	3.55
Entwicklungsniveau	5.65
Meldefrist	4.9
Prämierung	3.7
Informationsversorgung	8.1
Praxisfeld	4.6
Studentenzeitung	6.5
Heimunterbringung	7.3
Schlendrian	4.75
Gastwissenschaftler	6.25
Frankenwald	4.6
Wintersport	4.55
Rechtsphilosophie	8.35
Anwendungsfeld	6.35
Bedarfsgegenständegesetz	13.6
Rektorenkonferenz	8.1
Materialwissenschaft	6.75
Kapitalverkehr	5.65
Mediengeschichte	5.0
Kulturvergleich	6.4
Pressezensur	5.95
Projektunterricht	7.05
Tritium	3.4
Unpünktlichkeit	5.05
Motivationsproblem	9.3
Ablegung	2.5
Materialsammlung	7.2
Weitsprung	3.85
Jazzmusik	4.95
Wechselseitigkeit	6.85
Vorbereiten	3.25
Entwicklungspsychologie	8.85
Hauslehrer	3.9
Fächerkanon	5.65
Biophysik	4.7
Ziffernfolge	5.8
Wissenschaftssystem	6.15
Aubergine	3.9
Verhaltensbiologie	8.35
Akut	1.9
Trainingswissenschaft	7.55
Flugsaurier	4.95
Promotionsstudium	8.6
Mikroökonomie	6.4
Energieverlust	5.8
Rundfunkteilnehmer	8.25
Stadtjugendamt	6.55
Gesundheitseinrichtung	8.2
Stiftungsvermögen	7.35
Lernmaterial	4.6
Minenräumung	5.55
Sommercamp	4.6
Wäschewaschen	5.65
Bleibende	3.0
Nahverkehrssystem	7.85
Strukturplan	5.4
Faserstoff	4.2
Buchhändlerin	5.6
Farbspiel	3.75
Handstand	3.45
Berufspädagogik	6.85
Grundreinigung	5.15
Patientenzimmer	6.8
Finanzmakler	5.05
Sichtbarkeit	4.3
Integrationsproblem	8.4
Bundestagsvizepräsidentin	12.4
Rechtspartei	4.6
Westfalenpark	6.65
Lynchmord	4.9
Lernklima	4.7
Berufsvorbereitung	7.0
Sendebetrieb	5.1
Textarbeit	3.45
Handlungsanleitung	6.85
Smaragd	3.6
Balkankrieg	5.2
Schändung	2.8
Erschleichung	4.35
Umfunktionierung	6.05
Brauchtumspflege	8.45
Volkskultur	4.7
Betriebsjahr	4.55
Vergegenständlichung	8.45
Schwerpunktfach	7.0
Ökonometrie	5.4
Leitfigur	4.15
Akzentsetzung	5.15
Vermummte	4.15
Unterschätzung	4.2
Philosophische	6.0
Staatswissenschaftliche	7.45
Vokal	2.2
Finanzunternehmen	5.95
Karriereplanung	7.0
Syntagma	4.0
Nebensatz	3.5
Sprachgeschichte	5.5
Bedeutungswandel	7.35
Künstlerpaar	5.8
Orientalist	5.2
Leading	2.8
Umschrift	3.35
Meditationsübung	8.0
Wahlvorgang	4.7
Übermalung	3.5
Kriegseintritt	6.4
Sprachform	4.25
Reformmaßnahme	6.1
Phonetik	3.7
Ehrverletzung	5.25
Investieren	3.55
Komplement	3.7
Suffix	3.2
Sprachzentrum	5.55
Übungsaufgabe	6.0
Lutherstadt	4.95
Universitätsstraße	8.1
Promotionsstipendium	11.0
Importland	4.65
Familienwohnung	6.1
Förderungshöchstdauer	11.45
Weltgeist	3.6
Existenzphilosophie	10.5
Tagesklinik	5.4
Wohnstraße	4.45
Zeilenabstand	5.8
Religionspädagogik	9.0
Speichelfluß	5.7
Universitätsausbildung	9.7
Lenkungswirkung	6.85
Hochschulangehörige	8.35
Gegenvorstellung	5.3
Verhältniswahl	6.7
Basisdemokratie	7.15
Wertfreiheit	4.65
Studienende	3.75
Zwergkaninchen	6.65
Höhergruppierung	7.55
Mutterschutzgesetz	7.25
Bibliothekswesen	8.55
Deskription	4.3
Zulassungsantrag	7.6
Diskontinuität	7.3
Feuerprobe	4.55
Datendienst	4.25
Vorbesprechung	5.05
Urstoff	3.5
Einwahl	2.9
Nachwuchswissenschaftlerin	9.9
Grünkern	2.85
Ausrufezeichen	5.75
Thunfisch	3.9
Geldstück	3.35
Rekurs	2.9
Wiederholungsprüfung	9.4
Bildfolge	4.4
Studienanfängerin	7.6
Katalogisierung	5.45
Schürzenjäger	5.95
Nachtschwärmer	6.65
Evangelisation	5.8
Gemeindeentwicklung	7.0
Auslandssemester	7.15
Gründungsveranstaltung	7.95
Studentenausweis	7.8
Locher	1.95
Geschäftszeit	3.95
Problemkomplex	6.85
Nachrichtenaustausch	9.25
Fotomaterial	4.8
Bekennen	2.45
Teilstudiengang	7.15
Glückssache	5.15
Wasserkocher	4.9
Forschungsthema	5.65
Studentenstadt	6.1
Berufsbildungssystem	8.15
Handlungsrahmen	5.9
Diplompädagogin	7.6
Sonderabfall	5.1
Erfolgsbilanz	6.4
Generalkonsul	6.05
Jugendtheater	5.15
Zeitdifferenz	5.65
Segmentierung	4.65
Landesuniversität	7.65
Nichtbestehen	5.3
Qualitätsoffensive	9.35
Fördervolumen	6.25
Wirtschaftsverwaltung	7.05
Bühnenraum	4.6
Touristenattraktion	9.55
Maiglöckchen	5.75
Pilotphase	5.1
Grabinschrift	5.3
Gesundheitsstörung	6.3
Arzneipflanze	6.45
Neuweiler	3.65
Widerrufsvorbehalt	9.35
Projektantrag	5.35
Spitzenforschung	6.45
Heiliggeistkirche	8.75
Testfrage	3.75
Sozialpsychiatrie	7.5
Datenverwaltung	5.15
Wissensdrang	5.25
Schutzgemeinschaft	5.95
Kundenfreundlichkeit	7.8
Hochschulautonomie	7.9
Wissenschaftsmanagement	8.8
Bioethiker	4.6
Herbarium	4.3
Praxisbeispiel	6.45
Pflanzenname	5.1
Universitätsmuseum	8.4
Verdampfen	3.6
Fleischbrühe	5.75
Fotoausstellung	5.55
Elementarteilchenphysik	13.25
Forschungsleiter	5.35
Feststellungsprüfung	8.95
Sitzungsleitung	6.45
Sonnenallee	5.05
Barsch	1.8
Sanskrit	3.85
Florist	2.8
Zigarettenkonsum	9.55
Hohenheimer	4.45
Fachzeitung	4.25
Längengrad	4.75
Meisterschule	5.0
Chemiefirma	5.8
Sauerstoffflasche	9.0
Studienbetrieb	5.25
Universitätsgeschichte	8.9
Großherzogin	5.6
Untersuchungszeitraum	8.05
Kooperationsvorhaben	8.95
Spezialdisziplin	7.3
Senatsmitglied	6.15
Welterfolg	4.6
Militärfahrzeug	7.05
Flächenbrand	5.6
Drogenanbau	5.6
Liedgut	3.75
Luftunterstützung	7.6
Pfingstsonntag	7.55
Friedensratschlag	7.45
Machtvollkommenheit	9.55
Urgent	2.7
Diskussionsgruppe	7.75
Unterdrückungspolitik	9.1
Zivilflughafen	7.55
Frachtflugzeug	7.0
Energiebereich	5.4
Militärführung	5.55
Religionsgelehrte	7.9
Tochterfirma	6.3
Armeesprecher	5.35
Staatsverband	4.65
Bürgerrechtlerin	6.95
Zivilverwaltung	5.75
Verunglückte	5.5
Hindi	1.95
Durchführungsverordnung	11.1
Bedeutungsverlust	7.65
Großoffensive	6.85
Friedensgruppe	5.3
Westbindung	3.85
Ausspionieren	4.3
Friedensbewegte	6.35
Amtseid	3.5
Generalsekretärin	7.65
Friedensregelung	6.15
Arbeitsbeschaffungsprogramm	13.45
Generalstabschef	7.55
Aufstandsbekämpfung	9.25
Selbstmordanschlag	8.35
Sprengstoffgürtel	9.2
Gewaltandrohung	6.9
Militärgeheimdienst	9.4
Wahlkommission	6.75
Stimmenkauf	5.35
Atomenergiebehörde	8.9
Wohnkomfort	5.7
Bundessicherheitsrat	9.0
Wahlrunde	3.85
Eritreer	3.6
Friedenslösung	5.75
Sicherheitskooperation	8.35
Kapitalmangel	5.65
Raumfahrtindustrie	8.3
Ölminister	4.6
Fernstraße	4.0
Neutrale	3.55
Palästinenserführung	8.9
Panzerabwehrrakete	10.65
Willige	2.55
Inspekteur	4.5
Interventionspolitik	8.5
Neuaufteilung	5.35
Gesamtkomposition	7.95
Oberhoheit	4.3
Kleinflugzeug	6.15
Sinneswandel	5.4
Schaulaufen	3.9
Sondergesandte	6.45
Brigadegeneral	7.75
Irakerin	3.45
Friedensgesellschaft	6.25
Geberkonferenz	6.05
Übergangsverwaltung	7.2
Schußwechsel	4.85
Rebellengruppe	5.8
Zivilperson	5.2
Verfassungsbruch	5.55
Separatist	4.65
Zwangsräumung	6.6
Deutschlandreise	6.6
Versicherungspolice	7.15
Verdachtsfall	5.95
Finanzjahr	4.35
Wehrmachtsangehörige	10.45
Friedensforum	5.5
Innenpolitiker	5.7
Militärorganisation	6.7
Weihnachtskrippe	6.65
Abriegelung	3.85
Rückkehrrecht	5.7
Affront	3.75
Fraktionssitzung	7.35
Einzelgewerkschaft	7.6
Friedenslager	5.5
Aufnahmelager	6.15
Friedensgutachten	7.4
Friedensforschungsinstitut	12.25
Manuskriptseite	7.8
Verteidigungsunion	8.3
Aufklärungsflugzeug	9.9
Pflanzensorte	5.85
Freitagsgebet	5.7
Überflugrecht	5.95
Freiwild	3.7
Bewährungsauflage	7.45
Oppositionsabgeordnete	10.6
Filmheld	3.85
Teilrepublik	6.4
Rechtstradition	6.2
Transall	3.65
Grundnorm	3.65
Todesfasten	4.9
Kleinanzeige	5.35
Kriegstag	3.65
Palästinensergebiet	9.4
Völkerrechtler	6.35
Menschenrechtslage	7.3
Friedensaktion	5.45
Friedenskonferenz	7.0
Hoheitsgewalt	6.1
Fußangel	3.85
Juniorpartner	6.5
Flugverbot	4.55
Behindertenarbeit	7.25
Kontrollpunkt	5.4
Ausfallstraße	6.45
Mörsergranate	6.85
Untergrundorganisation	8.85
Sitzblockade	6.7
Atomtechnologie	6.1
Gründungspräsident	8.3
Handelshemmnis	6.6
Spannungsmoment	7.45
Kriegsgeneration	6.8
Gesprächsbereitschaft	8.75
Zielgebiet	4.05
Wahlbeobachter	6.15
Beschlußlage	5.3
Friedenseinsatz	6.1
Nuklearprogramm	5.85
Friedensorganisation	7.05
Indonesier	4.75
Bankangestellte	6.45
Sicherheitsordnung	6.2
Atomwaffentest	7.6
Entwicklungsfonds	4.95
Machtübergabe	5.9
Autobombe	4.05
Schmuggel	3.55
Palästinenserstaat	8.7
Golfregion	4.7
Publikationsorgan	9.1
Langfassung	4.5
Bombenabwurfplatz	9.7
Geschichtsrevisionismus	12.1
Trägersystem	5.5
Übergangspräsident	7.6
Nuklearanlage	5.65
Pumpstation	4.45
Einzelplan	4.1
Mündungsgebiet	5.95
Gesetzeshüter	6.1
Büromöbel	4.75
Lernkultur	4.65
Schwerbehindertengesetz	12.0
Humaninsulin	6.25
Transfusionsmedizin	10.25
Blutbank	3.45
Wettbewerbsbeschränkung	9.75
Bildtafel	4.6
Umlaut	2.65
Maibaum	3.75
Wonnemonat	4.75
Pflegemaßnahme	5.95
Arbeitshaltung	4.5
Stadtmusikant	5.95
Kommunikationsforschung	9.0
Herausarbeitung	5.2
Emphase	3.5
Tafelbild	4.45
Ausarbeiten	3.05
Anlagerung	3.15
Lehramtsstudium	7.1
Schultyp	2.75
Rücklaufquote	6.95
Sportprogramm	4.9
Hochschulsport	5.6
Fernleihe	3.65
Polio	2.15
Grundlagenausbildung	8.55
Markieren	2.6
Kostensituation	5.3
Magnifizenz	5.85
Verdienstkreuz	6.6
Verdienstorden	6.15
Entschlüsseln	4.45
Vorplatz	3.25
Decodierung	3.9
Zollunion	4.3
Belgrader	3.75
Strafaussetzung	6.45
Flaneur	2.95
Kurzbericht	4.85
Tötungsverbot	6.55
Kulturindustrie	5.65
Orientierungsmuster	7.75
Ritterburg	3.95
Kirchgeld	3.75
Architekturtheorie	9.4
Kirchengesetz	5.35
Einführungsseminar	8.65
Versammlungsrecht	6.45
Unauffälligkeit	5.65
Reiterhof	3.75
Volksfürsorge	6.5
Turmuhr	3.25
Visitation	3.65
Senkrechte	4.2
Gemeindegruppe	5.5
Notenverbesserung	7.65
Weltpremiere	5.45
Target	2.75
Fakultätsrat	6.65
Männerarbeit	4.7
Rapsfeld	3.65
Meierei	2.75
Milchviehbetrieb	7.8
Schwerhörige	5.15
Nebenbetrieb	5.15
Federzeichnung	5.15
Nutzungsverhalten	7.4
Unterstreichung	4.5
Sondierungsgespräch	8.55
Hollywoodstar	7.75
Judenchrist	5.35
Rinderfarm	4.2
Frühwald	3.85
Berufsfähigkeit	4.95
Antragsvordruck	7.85
Gastbeitrag	4.55
Umweltökonomie	7.15
Quellenkritik	6.65
Glückstadt	4.65
Dialogform	5.25
Regieanweisung	5.8
Kuratorin	3.55
Rathausmarkt	5.75
Schlagwortkatalog	9.2
Schutzgebühr	5.3
Fördertechnik	5.65
Baumaschine	4.4
Chemikerin	4.35
Literatursuche	6.0
Lustspiel	3.7
Domprediger	5.55
Vermittlungsfunktion	8.85
Teildisziplin	6.65
Frauenbüro	4.65
Schülervertretung	7.1
Asten	1.9
Tagungsraum	5.2
Kommunalebene	6.25
Polizeiaufgabengesetz	11.2
Gebührenerhebung	7.15
Tempelbau	4.35
Fächergruppe	4.45
Unkenruf	4.25
Frauenbibliothek	7.4
Deklamation	3.7
Anstößige	3.95
Detailinformation	6.95
Menstruationszyklen	10.05
Mentalitätsgeschichte	8.35
Kulturtheorie	5.45
Reisestipendium	7.8
Einzelregelung	5.55
Geburtsjahr	4.85
Jugendforschung	5.6
Ordnungsmaßnahme	6.55
Wohnungssuchende	7.25
Männerbild	4.85
Sonderthema	4.75
Leistungsstufe	5.2
Kontrollorgan	5.65
Rekordjahr	5.0
Informationsdefizit	6.05
Bewertungsgrundlage	7.55
Laserwaffe	4.85
Wirtschaftsspionage	6.6
Desiderat	3.9
Ausbildungskurs	5.25
Waffenart	4.3
Sonnenstrahlung	5.8
Terminplan	4.65
Altbestand	4.0
Entwendung	2.65
Börsianer	3.95
Weltfrauenkonferenz	9.45
Kernsatz	3.35
Spekulationsgewinn	9.55
Nachrichtenlage	6.45
Mitschnitt	3.85
Klimarahmenkonvention	12.05
Kohlendioxidemission	11.3
Urteilsfindung	5.9
Standortsicherung	6.8
Großvorhaben	5.55
Tagungsband	5.5
Rüstungsforschung	7.4
Aufstoßen	2.9
Übungsplatz	5.35
Faustrecht	3.65
Rettende	2.9
Rüstungskonversion	9.25
Balkanstaat	5.05
Partikularinteresse	10.3
Modethema	4.7
Unterstützungsmaßnahme	9.75
Risikovorsorge	7.5
Bedrängte	3.6
Kochsalzlösung	6.75
Klassenanalyse	6.6
Forschungsetat	4.85
Funktionsraum	5.65
Landespflege	4.7
Reparaturmaßnahme	7.9
Datensystem	4.4
Totalverweigerer	8.15
Milliardenbetrag	7.5
Ölreserve	4.85
Nukleartest	5.4
Regelungstechnik	7.5
Kleingruppenarbeit	8.65
Überlast	2.95
Studierendenzahl	7.15
Filmclub	4.55
Datengrundlage	6.4
Naturaufnahme	5.25
Minderheitenpolitik	8.0
Stoppuhr	4.25
Startzeichen	4.4
Chorsatz	3.75
Fortbildungskurs	7.85
Guckkasten	4.75
Wirtschaftsbranche	5.25
Kursteilnehmerin	6.55
Gemeinschaftsküche	6.75
Tonstudio	4.75
Taktgeber	3.8
Schattenboxen	6.25
Müßiggänger	5.6
Goldklumpen	5.65
Gevatter	3.25
Diplomprüfungsordnung	11.1
Verwaltungswissenschaft	8.1
Verdauen	2.55
Ernährungswissenschaft	7.8
Flußabschnitt	5.35
Reiseverlauf	5.5
Dienstleistungsgewerkschaft	11.15
Alpenvorland	6.05
Keilschrift	3.95
Meßverfahren	3.9
Schwerbehinderung	6.8
Rückporto	4.5
Erfolgsroman	5.95
Standarte	3.5
Prüfungsergebnis	6.85
Versicherungsbranche	7.6
Bildverarbeitung	5.65
Verhandlungsposition	7.9
Mikrosystemtechnik	9.7
Mindesturlaub	6.3
Formulierungsvorschlag	10.5
Ausbildungsziel	4.8
Bewilligungsbescheid	9.65
Sommerschule	4.65
Lohnabrechnung	5.7
Mitgliederbeitrag	7.75
Bearbeitungsfrist	7.0
Niederlegung	3.9
Nachweisgrenze	6.15
Rahmenthema	5.8
Stadtgründung	5.2
Beweislastumkehr	8.45
Sommerkurs	4.55
Militärhistoriker	8.3
Seerecht	2.95
Heimatuniversität	8.1
Badekleidung	4.7
Lutheraner	4.75
Schwerpunktbereich	7.6
Olympiastützpunkt	9.45
Sinnesreiz	4.8
Wasserchemie	5.15
Widerspiel	3.65
Ferienkurs	4.4
Bruthöhle	4.75
Gesamtplanung	5.25
Blattunterseite	7.5
Schlüpfen	2.75
Verkehrsangebot	6.1
Linsengericht	4.85
Studienfahrt	4.45
Typographie	4.4
Forschungsaufenthalt	7.65
Beziehungsgeschichte	6.9
Freienwald	4.3
Kreisler	2.9
Künstliche	3.7
Imago	2.8
Neuanschaffung	5.5
Doppelnatur	5.15
Stadtgarten	4.1
Ortung	2.65
Meeresstrand	5.3
Gockel	2.05
Buchgeld	3.6
Fußgängerverkehr	7.35
Gesamtentwicklung	5.55
Sonderopfer	4.7
Vermögensaufstellung	8.5
Studienverlauf	5.7
Studienphase	4.6
Feldstecher	4.75
Volksmeinung	4.65
Klavierbegleitung	7.75
Judenfeindlichkeit	6.9
Lehrprogramm	4.6
Republikanismus	6.85
Erhebungsbogen	6.75
Sukzession	3.8
Unauflöslichkeit	6.1
Straßenverbindung	7.4
Senatskommission	7.4
Ablieferung	3.35
Lehrmaterial	4.7
Tagblatt	3.5
Kulturmanagement	6.85
Glaubenskongregation	10.4
Gemeinnutz	4.4
Übersteigen	3.2
Tumorzentrum	5.7
Bewegtbild	4.6
Therapiestudie	6.7
Reifezeugnis	5.8
Jazzmusiker	5.9
Innenraumgestaltung	7.9
Medienkultur	5.25
Musikzeitschrift	7.35
Ausschreibungstext	7.95
Hochschulbau	5.1
Stiftungsprofessur	9.45
Hochschulplanung	6.3
Oleander	3.0
Amtsschimmel	5.9
Hochschulforschung	7.25
Oberton	3.0
Erinnerungskultur	8.65
Wohnstätte	4.2
Beziehungsform	6.25
Prodekan	3.6
Studiendekan	4.6
Schlemmer	2.65
Choreograph	5.25
Hutton	2.8
Borland	2.65
Begradigung	3.45
Privatsammlung	6.2
Kleinkunst	4.25
Südflügel	4.6
Herzton	2.95
Eigentümliche	5.1
Kidnapper	4.2
Forschungsleistung	5.9
Verfassungsordnung	6.3
Suchtberatung	5.6
Neuaufnahme	4.2
Professorenstelle	8.25
Zellbiologie	5.3
Minnesang	3.85
Wortbedeutung	5.45
Kulturanthropologie	9.75
Leuchtdiode	5.4
Oszillator	5.55
Uranabbau	4.85
Tonfolge	3.35
Kinderglaube	4.7
Biwak	2.85
Briefbogen	4.5
Turteltaube	5.9
Anglizismus	4.9
Müllmann	3.3
Undurchsichtigkeit	7.25
Bestattungsunternehmen	8.35
Genitalbereich	5.65
Gehirnmasse	5.05
Lichtmaschine	5.25
Motorraum	3.7
Hackfleisch	4.8
Fußballstar	4.95
Adventist	4.15
Betreuungszeit	5.65
Hellweg	2.75
Nordrand	3.25
Augenoptiker	5.55
Vergasung	2.6
Ausstellungsdatum	6.75
Sophist	3.25
Brusthöhe	4.55
Verlustvortrag	6.65
Nachwuchsautor	6.8
Badebucht	3.9
Einkehrmöglichkeit	6.15
Radwanderer	4.7
Heidekraut	4.55
Tourismusverband	7.45
Fernsicht	3.25
Wanderstrecke	5.2
Landgemeinde	4.45
Wiesental	3.9
Höhenweg	3.75
Wanderverein	4.65
Küstenregion	5.6
Schlingern	3.05
Riesengebirge	6.1
Sonderveranstaltung	6.6
Wassersportler	5.9
Sportfischer	5.4
Höllental	4.4
Brotkrume	4.95
Forschungsstätte	5.35
Ortsende	3.6
Anlegestelle	4.5
Südostküste	5.25
Windsurfen	4.6
Wassersportart	6.25
Fischereihafen	5.95
Regenschutz	3.55
Felsmassiv	5.1
Gartenkunst	5.05
Romancier	3.75
Wanderfreund	5.05
Wandermöglichkeit	5.75
Paddel	2.5
Aufbaukurs	4.85
Fußpflege	4.65
Spezialbibliothek	7.7
Umtauschverhältnis	7.55
Gesellschaftsanteil	6.3
Presseberichterstattung	10.8
Strichcode	4.75
Bilderserie	4.85
Metallgewerkschaft	7.45
Reichsleitung	4.7
Kettenhund	4.6
Beziehen	2.05
Heeresgruppe	4.65
Schachfigur	5.35
Hegemonialpolitik	7.3
Kraftprobe	4.8
Buchkultur	4.05
Gegenöffentlichkeit	7.25
Distinktion	4.1
Entschärfung	4.1
Frauenfrage	4.55
Seilschaft	3.9
Aktienkapital	5.95
Westentasche	5.05
Fangflotte	4.85
Befleckung	3.4
Bestreiten	2.55
Aktionsfront	5.5
Wirtschaftszone	4.25
Imagegewinn	5.75
Unausgeglichenheit	7.5
Verbandsstruktur	7.15
Abdriften	3.9
Presseagentur	6.35
Ratsversammlung	5.7
Kleinhändler	5.15
Waffenschein	4.7
Laizismus	3.7
Wahrheitskommission	8.95
Alterspräsident	6.4
Eilbedürftigkeit	6.6
Palmsonntag	5.75
Baukastenprinzip	8.6
Zentralbereich	5.5
Liegenschaftsamt	6.9
Markenschutz	4.45
Trainingscamp	6.85
Spendenaufruf	6.7
Behandlungszentrum	6.9
Folteropfer	5.2
Großadmiral	5.65
Shareware	4.45
Julianische	4.3
Kryptographie	5.65
Bibelarbeit	4.45
Abstiegszone	6.0
Bürgerbüro	4.7
Bedanken	2.5
Gemeindetag	4.35
Fernmeldewesen	6.75
Widerspruchsverfahren	9.0
Fördersumme	5.3
Bürgerbeauftragte	7.1
Oppositionsfraktion	8.5
Konvergenzkriterium	10.0
Landschaftsplan	5.75
Altersspanne	5.35
Wertgutachten	5.1
Bemerken	2.55
Patentschrift	4.65
Betriebsgebäude	5.75
Wirtschaftsinformatiker	8.8
Kulturfonds	5.0
Caritasdirektor	7.9
Schutzpatron	5.65
Seligsprechung	5.5
Gotteslob	4.5
Asylantenheim	6.45
Altenpflegeheim	7.15
Firmung	2.7
Softwaresystem	6.45
Grenzraum	3.85
Straßenbaumaßnahme	8.1
Textseite	3.45
Militärgeschichte	5.75
Verlagsleitung	5.35
Pfarrerstochter	7.7
Zinsbesteuerung	6.7
Attention	3.75
Weltereignis	5.4
Studienleiter	4.45
Personalausstattung	7.7
Beurteilungsgrundlage	9.15
Telefonkonferenz	6.85
Ehrensenator	5.75
Wandbild	3.6
Salami	2.75
Medienkritik	5.55
Inflationsgefahr	7.55
Chefökonom	5.85
Erwerbsbiographie	8.3
Hauptverkehrszeit	8.45
Nuancierung	3.9
Pachtfläche	4.4
Umsteuern	3.15
Haftraum	3.4
Kulturstaat	4.6
Beschäftigtenzahl	7.5
Jugendmusikschule	8.5
Bruttogeschoßfläche	10.65
Eisenbahnbrücke	7.55
Tageslohn	4.25
Verkehrssituation	6.6
Reformpaket	4.8
Markusevangelium	8.6
Gewerbekapitalsteuer	10.65
Volkszeitung	4.6
Historienmalerei	8.5
Share	2.0
Handwerksrolle	6.55
Theologieprofessor	10.0
Lebensthema	4.45
Kirchenkampf	4.7
Denktradition	5.6
Zeitgenossenschaft	6.7
Gottesfrage	4.95
Gottesbegegnung	7.05
Rechenkapazität	7.35
Parallelrechner	7.6
Reichenhall	4.7
Europameisterin	6.55
Ersatzstoff	4.75
Landesbeamtengesetz	9.2
Internatsschule	6.55
Energieministerium	7.35
Seehafen	3.35
Haushaltsentwicklung	7.15
Dauerstelle	3.7
Mengenangabe	5.75
Multimediale	6.4
Kulturtag	3.75
Großforschungseinrichtung	11.4
Leitungsfunktion	7.15
Vinaigrette	5.6
Schönburg	3.4
Religionsphilosoph	9.7
Morgenkreis	4.7
Osterkerze	4.6
fünfer	2.65
Wandtafel	4.05
Prosawerk	4.3
Volkstanz	3.7
Knüpfen	2.7
Kapitelsaal	5.2
Geisterfahrer	4.8
Marketingkonzept	8.2
Bildpunkt	3.6
Alleskönner	5.85
Bildausschnitt	6.45
Maschinenwesen	5.75
Koedukation	3.85
Universitätsgebäude	8.6
Toxikologie	4.05
Himmelsobjekt	7.15
Beamtenstatus	6.65
Rechnernetz	5.4
Wissensverarbeitung	7.55
Rechtsreferendar	7.55
Gastprofessur	6.5
Frauenplan	4.35
Julirevolution	6.5
Beckmesser	4.35
Jagdrecht	3.65
Schreibwerkstatt	7.65
Prosatext	3.9
Programmcode	5.3
Geschäftspolitik	5.8
Reichsgründung	6.05
Godesberger	4.6
Kunstsammler	5.45
Adelsstand	4.25
Auftrittsverbot	7.7
Farbenindustrie	6.25
Neon	1.9
Hintersinn	3.75
Clinch	3.0
Usus	2.1
Reifenhersteller	6.85
Nettogewinn	5.75
Einsprengsel	5.3
Verteilungsfrage	6.8
Unvergänglichkeit	5.35
Asylgrund	4.8
Kommissionsbericht	8.4
Nukleus	3.55
Gefährdungsanalyse	9.5
Eröffnungszeremonie	9.75
Kunstproduktion	5.6
Polizeiführung	5.55
Haushaltsausgleich	8.1
Schutzkonzept	5.95
Kanzleramtsminister	8.85
Entwicklungsperspektive	8.45
Stockschlag	4.8
Erbfeind	3.7
Blaubart	3.35
Sprachphilosophie	9.15
Westintegration	6.2
Syllogismus	5.25
Integrationsprojekt	8.2
Sicherheitsverwahrung	7.25
Stoffbahn	4.45
Handelserleichterung	8.4
Fotoreporter	6.05
Erdbebengebiet	6.25
Gralshüter	4.9
Mißgriff	3.8
Demonstrieren	4.2
Topas	2.35
Wiederaufbauhilfe	8.2
Mediendemokratie	7.6
Dialogfähigkeit	6.4
Hauptwohnsitz	6.6
